timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452680.171,0.04234299999999348,191.0,-796.0,-590.0,350.0,-840.0,-560.0,1009.057481018797,1068.5036265731624
452680.171,0.04234299999999348,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452680.171,0.04234299999999348,191.0,-795.0,-591.0,350.0,-700.0,-560.0,1008.8543006797364,962.3408959407265
452680.171,0.04234299999999348,191.0,-795.0,-590.0,350.0,-630.0,-630.0,1008.2688133627857,957.235603182414
452680.171,0.04234299999999348,192.0,-796.0,-591.0,350.0,-700.0,-630.0,1009.8321642728558,1004.6890066085126
452680.171,0.04234299999999348,193.0,-796.0,-591.0,420.0,-770.0,-630.0,1010.0227720205124,1079.907403437906
452680.171,0.04234299999999348,192.0,-795.0,-590.0,420.0,-770.0,-560.0,1008.4587249858073,1040.6248123122955
452680.171,0.04234299999999348,190.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.6654549452956,1040.6248123122955
452680.171,0.04234299999999348,190.0,-795.0,-590.0,420.0,-700.0,-560.0,1008.0798579477719,989.9494936611666
452680.171,0.04234299999999348,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452680.171,0.04234299999999348,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452680.171,0.04234299999999348,192.0,-795.0,-590.0,420.0,-770.0,-560.0,1008.4587249858073,1040.6248123122955
452680.171,0.04234299999999348,192.0,-795.0,-590.0,350.0,-770.0,-560.0,1008.4587249858073,1014.3963722332606
452680.171,0.04234299999999348,193.0,-795.0,-590.0,420.0,-770.0,-560.0,1008.6495922767232,1040.6248123122955
452680.171,0.04234299999999348,191.0,-796.0,-590.0,420.0,-770.0,-560.0,1009.057481018797,1040.6248123122955
452680.171,0.04234299999999348,191.0,-796.0,-591.0,350.0,-840.0,-560.0,1009.6425109908953,1068.5036265731624
452680.343,0.04251500000001397,191.0,-795.0,-591.0,420.0,-840.0,-630.0,1008.8543006797364,1130.884609498246
452680.343,0.04251500000001397,191.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.6425109908953,1079.907403437906
452680.343,0.04251500000001397,192.0,-795.0,-591.0,350.0,-770.0,-700.0,1009.0441021085253,1097.9070998950685
452680.343,0.04251500000001397,192.0,-794.0,-591.0,420.0,-700.0,-700.0,1008.2564157990764,1075.3604047016051
452680.343,0.04251500000001397,193.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.2348586924651,1040.6248123122955
452680.343,0.04251500000001397,192.0,-795.0,-590.0,420.0,-770.0,-560.0,1008.4587249858073,1040.6248123122955
452680.343,0.04251500000001397,191.0,-795.0,-591.0,490.0,-770.0,-630.0,1008.8543006797364,1109.00856624284
452680.343,0.04251500000001397,191.0,-795.0,-590.0,490.0,-700.0,-630.0,1008.2688133627857,1061.602562167217
452680.343,0.04251500000001397,191.0,-795.0,-590.0,420.0,-770.0,-630.0,1008.2688133627857,1079.907403437906
452680.343,0.04251500000001397,191.0,-796.0,-590.0,420.0,-770.0,-560.0,1009.057481018797,1040.6248123122955
452680.343,0.04251500000001397,192.0,-795.0,-590.0,420.0,-770.0,-630.0,1008.4587249858073,1079.907403437906
452680.343,0.04251500000001397,192.0,-795.0,-591.0,420.0,-700.0,-630.0,1009.0441021085253,1031.1643903859365
452680.343,0.04251500000001397,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452680.343,0.04251500000001397,193.0,-796.0,-591.0,420.0,-770.0,-560.0,1010.0227720205124,1040.6248123122955
452680.343,0.04251500000001397,191.0,-795.0,-590.0,420.0,-770.0,-560.0,1008.2688133627857,1040.6248123122955
452680.343,0.04251500000001397,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452680.343,0.04251500000001397,191.0,-795.0,-591.0,490.0,-770.0,-560.0,1008.8543006797364,1070.7940978544848
452680.343,0.04251500000001397,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452680.343,0.04251500000001397,192.0,-796.0,-591.0,490.0,-700.0,-560.0,1009.8321642728558,1021.6163663528497
452680.343,0.04251500000001397,193.0,-795.0,-590.0,490.0,-840.0,-560.0,1008.6495922767232,1122.1853679316978
452680.531,0.04270300000003772,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452680.531,0.04270300000003772,192.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.4177353946238,1079.907403437906
452680.531,0.04270300000003772,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452680.531,0.04270300000003772,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452680.531,0.04270300000003772,192.0,-795.0,-591.0,420.0,-840.0,-630.0,1009.0441021085253,1130.884609498246
452680.531,0.04270300000003772,192.0,-795.0,-591.0,560.0,-840.0,-630.0,1009.0441021085253,1190.0
452680.531,0.04270300000003772,192.0,-795.0,-591.0,420.0,-700.0,-630.0,1009.0441021085253,1031.1643903859365
452680.531,0.04270300000003772,192.0,-795.0,-591.0,420.0,-770.0,-490.0,1009.0441021085253,1004.6890066085126
452680.531,0.04270300000003772,192.0,-796.0,-590.0,420.0,-770.0,-560.0,1009.2472442370106,1040.6248123122955
452680.531,0.04270300000003772,192.0,-795.0,-590.0,350.0,-770.0,-630.0,1008.4587249858073,1054.6563421323553
452680.531,0.04270300000003772,191.0,-795.0,-590.0,350.0,-770.0,-560.0,1008.2688133627857,1014.3963722332606
452680.531,0.04270300000003772,192.0,-795.0,-590.0,420.0,-700.0,-560.0,1008.4587249858073,989.9494936611666
452680.531,0.04270300000003772,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452680.531,0.04270300000003772,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452680.531,0.04270300000003772,191.0,-796.0,-591.0,350.0,-770.0,-560.0,1009.6425109908953,1014.3963722332606
452680.531,0.04270300000003772,192.0,-795.0,-591.0,350.0,-770.0,-560.0,1009.0441021085253,1014.3963722332606
452680.531,0.04270300000003772,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452680.531,0.04270300000003772,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452680.531,0.04270300000003772,192.0,-795.0,-592.0,420.0,-910.0,-560.0,1009.6301302952483,1148.0853626799708
452680.531,0.04270300000003772,192.0,-795.0,-591.0,490.0,-770.0,-630.0,1009.0441021085253,1109.00856624284
452680.703,0.042875,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452680.703,0.042875,191.0,-795.0,-589.0,350.0,-840.0,-560.0,1007.6839782392096,1068.5036265731624
452680.703,0.042875,192.0,-796.0,-591.0,420.0,-840.0,-630.0,1009.8321642728558,1130.884609498246
452680.703,0.042875,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452680.703,0.042875,192.0,-796.0,-591.0,350.0,-770.0,-630.0,1009.8321642728558,1054.6563421323553
452680.703,0.042875,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452680.703,0.042875,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452680.703,0.042875,191.0,-795.0,-591.0,490.0,-770.0,-560.0,1008.8543006797364,1070.7940978544848
452680.703,0.042875,191.0,-795.0,-590.0,420.0,-770.0,-560.0,1008.2688133627857,1040.6248123122955
452680.703,0.042875,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452680.703,0.042875,192.0,-795.0,-591.0,420.0,-700.0,-630.0,1009.0441021085253,1031.1643903859365
452680.703,0.042875,192.0,-796.0,-590.0,420.0,-700.0,-630.0,1009.2472442370106,1031.1643903859365
452680.703,0.042875,192.0,-795.0,-591.0,350.0,-700.0,-630.0,1009.0441021085253,1004.6890066085126
452680.703,0.042875,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452680.703,0.042875,192.0,-796.0,-591.0,350.0,-770.0,-560.0,1009.8321642728558,1014.3963722332606
452680.703,0.042875,193.0,-795.0,-591.0,420.0,-840.0,-560.0,1009.2348586924651,1093.4349546269316
452680.703,0.042875,191.0,-795.0,-591.0,420.0,-840.0,-560.0,1008.8543006797364,1093.4349546269316
452680.703,0.042875,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452680.703,0.042875,191.0,-795.0,-590.0,350.0,-770.0,-630.0,1008.2688133627857,1054.6563421323553
452680.703,0.042875,192.0,-795.0,-592.0,420.0,-700.0,-630.0,1009.6301302952483,1031.1643903859365
452680.875,0.04304700000002049,193.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.2348586924651,1079.907403437906
452680.875,0.04304700000002049,192.0,-795.0,-591.0,420.0,-840.0,-630.0,1009.0441021085253,1130.884609498246
452680.875,0.04304700000002049,190.0,-795.0,-590.0,420.0,-840.0,-560.0,1008.0798579477719,1093.4349546269316
452680.875,0.04304700000002049,191.0,-795.0,-591.0,420.0,-840.0,-630.0,1008.8543006797364,1130.884609498246
452680.875,0.04304700000002049,191.0,-795.0,-590.0,420.0,-770.0,-630.0,1008.2688133627857,1079.907403437906
452680.875,0.04304700000002049,191.0,-795.0,-590.0,420.0,-840.0,-560.0,1008.2688133627857,1093.4349546269316
452680.875,0.04304700000002049,191.0,-794.0,-591.0,420.0,-770.0,-560.0,1008.0664660626302,1040.6248123122955
452680.875,0.04304700000002049,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452680.875,0.04304700000002049,193.0,-795.0,-590.0,420.0,-770.0,-560.0,1008.6495922767232,1040.6248123122955
452680.875,0.04304700000002049,191.0,-796.0,-591.0,490.0,-770.0,-630.0,1009.6425109908953,1109.00856624284
452680.875,0.04304700000002049,191.0,-796.0,-592.0,490.0,-770.0,-560.0,1010.228192043758,1070.7940978544848
452680.875,0.04304700000002049,191.0,-795.0,-591.0,490.0,-770.0,-560.0,1008.8543006797364,1070.7940978544848
452680.875,0.04304700000002049,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452680.875,0.04304700000002049,192.0,-795.0,-591.0,350.0,-700.0,-560.0,1009.0441021085253,962.3408959407265
452680.875,0.04304700000002049,192.0,-796.0,-591.0,350.0,-700.0,-560.0,1009.8321642728558,962.3408959407265
452680.875,0.04304700000002049,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452680.875,0.04304700000002049,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452680.875,0.04304700000002049,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452680.875,0.04304700000002049,191.0,-796.0,-590.0,420.0,-840.0,-560.0,1009.057481018797,1093.4349546269316
452680.875,0.04304700000002049,191.0,-796.0,-592.0,490.0,-770.0,-560.0,1010.228192043758,1070.7940978544848
452681.062,0.04323399999999674,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452681.062,0.04323399999999674,192.0,-795.0,-591.0,420.0,-700.0,-560.0,1009.0441021085253,989.9494936611666
452681.062,0.04323399999999674,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452681.062,0.04323399999999674,192.0,-795.0,-591.0,490.0,-770.0,-560.0,1009.0441021085253,1070.7940978544848
452681.062,0.04323399999999674,192.0,-795.0,-591.0,490.0,-770.0,-560.0,1009.0441021085253,1070.7940978544848
452681.062,0.04323399999999674,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452681.062,0.04323399999999674,192.0,-796.0,-590.0,350.0,-770.0,-560.0,1009.2472442370106,1014.3963722332606
452681.062,0.04323399999999674,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452681.062,0.04323399999999674,191.0,-794.0,-590.0,420.0,-700.0,-560.0,1007.4805209035061,989.9494936611666
452681.062,0.04323399999999674,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452681.062,0.04323399999999674,192.0,-795.0,-591.0,420.0,-840.0,-630.0,1009.0441021085253,1130.884609498246
452681.062,0.04323399999999674,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452681.062,0.04323399999999674,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452681.062,0.04323399999999674,191.0,-796.0,-591.0,350.0,-770.0,-560.0,1009.6425109908953,1014.3963722332606
452681.062,0.04323399999999674,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452681.062,0.04323399999999674,191.0,-794.0,-591.0,420.0,-840.0,-630.0,1008.0664660626302,1130.884609498246
452681.062,0.04323399999999674,192.0,-795.0,-591.0,420.0,-700.0,-560.0,1009.0441021085253,989.9494936611666
452681.062,0.04323399999999674,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452681.062,0.04323399999999674,191.0,-796.0,-592.0,490.0,-840.0,-560.0,1010.228192043758,1122.1853679316978
452681.062,0.04323399999999674,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452681.25,0.043422000000020486,191.0,-795.0,-591.0,420.0,-700.0,-630.0,1008.8543006797364,1031.1643903859365
452681.25,0.043422000000020486,193.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.8207761776345,1079.907403437906
452681.25,0.043422000000020486,192.0,-795.0,-591.0,420.0,-700.0,-630.0,1009.0441021085253,1031.1643903859365
452681.25,0.043422000000020486,191.0,-796.0,-591.0,420.0,-840.0,-560.0,1009.6425109908953,1093.4349546269316
452681.25,0.043422000000020486,190.0,-796.0,-590.0,420.0,-770.0,-490.0,1008.8686733167999,1004.6890066085126
452681.25,0.043422000000020486,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452681.25,0.043422000000020486,191.0,-795.0,-590.0,490.0,-770.0,-560.0,1008.2688133627857,1070.7940978544848
452681.25,0.043422000000020486,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452681.25,0.043422000000020486,192.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.6301302952483,1079.907403437906
452681.25,0.043422000000020486,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452681.25,0.043422000000020486,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452681.25,0.043422000000020486,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452681.25,0.043422000000020486,191.0,-794.0,-592.0,420.0,-770.0,-560.0,1008.65306225679,1040.6248123122955
452681.25,0.043422000000020486,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452681.25,0.043422000000020486,192.0,-795.0,-591.0,420.0,-700.0,-560.0,1009.0441021085253,989.9494936611666
452681.25,0.043422000000020486,192.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.8321642728558,1079.907403437906
452681.25,0.043422000000020486,191.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.6425109908953,1079.907403437906
452681.25,0.043422000000020486,191.0,-795.0,-591.0,350.0,-770.0,-630.0,1008.8543006797364,1054.6563421323553
452681.25,0.043422000000020486,192.0,-795.0,-591.0,350.0,-770.0,-630.0,1009.0441021085253,1054.6563421323553
452681.25,0.043422000000020486,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452681.437,0.04360899999999674,192.0,-795.0,-590.0,350.0,-770.0,-560.0,1008.4587249858073,1014.3963722332606
452681.437,0.04360899999999674,191.0,-795.0,-591.0,350.0,-700.0,-630.0,1008.8543006797364,1004.6890066085126
452681.437,0.04360899999999674,193.0,-795.0,-591.0,420.0,-770.0,-700.0,1009.2348586924651,1122.1853679316978
452681.437,0.04360899999999674,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452681.437,0.04360899999999674,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452681.437,0.04360899999999674,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452681.437,0.04360899999999674,191.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.6425109908953,1040.6248123122955
452681.437,0.04360899999999674,191.0,-796.0,-590.0,420.0,-770.0,-560.0,1009.057481018797,1040.6248123122955
452681.437,0.04360899999999674,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452681.437,0.04360899999999674,193.0,-795.0,-591.0,350.0,-770.0,-630.0,1009.2348586924651,1054.6563421323553
452681.437,0.04360899999999674,192.0,-795.0,-590.0,420.0,-770.0,-630.0,1008.4587249858073,1079.907403437906
452681.437,0.04360899999999674,191.0,-795.0,-591.0,420.0,-770.0,-630.0,1008.8543006797364,1079.907403437906
452681.437,0.04360899999999674,192.0,-796.0,-591.0,420.0,-840.0,-560.0,1009.8321642728558,1093.4349546269316
452681.437,0.04360899999999674,192.0,-796.0,-591.0,420.0,-840.0,-630.0,1009.8321642728558,1130.884609498246
452681.437,0.04360899999999674,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452681.437,0.04360899999999674,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452681.437,0.04360899999999674,191.0,-795.0,-591.0,350.0,-770.0,-630.0,1008.8543006797364,1054.6563421323553
452681.437,0.04360899999999674,192.0,-795.0,-590.0,350.0,-700.0,-630.0,1008.4587249858073,1004.6890066085126
452681.437,0.04360899999999674,192.0,-795.0,-591.0,350.0,-770.0,-560.0,1009.0441021085253,1014.3963722332606
452681.437,0.04360899999999674,192.0,-796.0,-590.0,420.0,-770.0,-560.0,1009.2472442370106,1040.6248123122955
452681.625,0.043797000000020486,191.0,-795.0,-592.0,350.0,-840.0,-560.0,1009.4404390552223,1068.5036265731624
452681.625,0.043797000000020486,191.0,-795.0,-591.0,350.0,-770.0,-630.0,1008.8543006797364,1054.6563421323553
452681.625,0.043797000000020486,191.0,-795.0,-590.0,350.0,-770.0,-560.0,1008.2688133627857,1014.3963722332606
452681.625,0.043797000000020486,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452681.625,0.043797000000020486,192.0,-796.0,-590.0,420.0,-770.0,-560.0,1009.2472442370106,1040.6248123122955
452681.625,0.043797000000020486,192.0,-795.0,-590.0,420.0,-770.0,-560.0,1008.4587249858073,1040.6248123122955
452681.625,0.043797000000020486,192.0,-795.0,-591.0,350.0,-840.0,-630.0,1009.0441021085253,1106.7971810589327
452681.625,0.043797000000020486,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452681.625,0.043797000000020486,191.0,-795.0,-591.0,420.0,-700.0,-560.0,1008.8543006797364,989.9494936611666
452681.625,0.043797000000020486,191.0,-795.0,-590.0,420.0,-840.0,-560.0,1008.2688133627857,1093.4349546269316
452681.625,0.043797000000020486,192.0,-795.0,-590.0,420.0,-840.0,-560.0,1008.4587249858073,1093.4349546269316
452681.625,0.043797000000020486,191.0,-797.0,-590.0,420.0,-700.0,-560.0,1009.8465229924793,989.9494936611666
452681.625,0.043797000000020486,192.0,-795.0,-590.0,280.0,-770.0,-630.0,1008.4587249858073,1033.537614216338
452681.625,0.043797000000020486,192.0,-796.0,-590.0,350.0,-840.0,-630.0,1009.2472442370106,1106.7971810589327
452681.625,0.043797000000020486,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452681.625,0.043797000000020486,191.0,-795.0,-590.0,350.0,-770.0,-560.0,1008.2688133627857,1014.3963722332606
452681.625,0.043797000000020486,191.0,-796.0,-591.0,350.0,-770.0,-560.0,1009.6425109908953,1014.3963722332606
452681.625,0.043797000000020486,192.0,-796.0,-591.0,420.0,-700.0,-560.0,1009.8321642728558,989.9494936611666
452681.625,0.043797000000020486,192.0,-795.0,-591.0,350.0,-770.0,-560.0,1009.0441021085253,1014.3963722332606
452681.625,0.043797000000020486,191.0,-795.0,-590.0,420.0,-700.0,-630.0,1008.2688133627857,1031.1643903859365
452681.796,0.04396799999999348,192.0,-795.0,-590.0,420.0,-770.0,-560.0,1008.4587249858073,1040.6248123122955
452681.796,0.04396799999999348,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452681.796,0.04396799999999348,192.0,-796.0,-590.0,420.0,-770.0,-560.0,1009.2472442370106,1040.6248123122955
452681.796,0.04396799999999348,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452681.796,0.04396799999999348,191.0,-796.0,-590.0,420.0,-770.0,-630.0,1009.057481018797,1079.907403437906
452681.796,0.04396799999999348,191.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.6425109908953,1079.907403437906
452681.796,0.04396799999999348,191.0,-796.0,-591.0,350.0,-770.0,-560.0,1009.6425109908953,1014.3963722332606
452681.796,0.04396799999999348,191.0,-795.0,-591.0,490.0,-770.0,-560.0,1008.8543006797364,1070.7940978544848
452681.796,0.04396799999999348,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452681.796,0.04396799999999348,191.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.6425109908953,1040.6248123122955
452681.796,0.04396799999999348,191.0,-795.0,-591.0,490.0,-770.0,-560.0,1008.8543006797364,1070.7940978544848
452681.796,0.04396799999999348,191.0,-795.0,-591.0,490.0,-770.0,-560.0,1008.8543006797364,1070.7940978544848
452681.796,0.04396799999999348,191.0,-795.0,-591.0,490.0,-770.0,-630.0,1008.8543006797364,1109.00856624284
452681.796,0.04396799999999348,191.0,-795.0,-591.0,490.0,-770.0,-630.0,1008.8543006797364,1109.00856624284
452681.796,0.04396799999999348,192.0,-795.0,-590.0,490.0,-770.0,-630.0,1008.4587249858073,1109.00856624284
452681.796,0.04396799999999348,193.0,-795.0,-590.0,350.0,-700.0,-560.0,1008.6495922767232,962.3408959407265
452681.796,0.04396799999999348,193.0,-795.0,-591.0,420.0,-770.0,-490.0,1009.2348586924651,1004.6890066085126
452681.796,0.04396799999999348,191.0,-795.0,-591.0,420.0,-770.0,-490.0,1008.8543006797364,1004.6890066085126
452681.796,0.04396799999999348,191.0,-795.0,-592.0,350.0,-700.0,-560.0,1009.4404390552223,962.3408959407265
452681.796,0.04396799999999348,191.0,-795.0,-591.0,350.0,-700.0,-560.0,1008.8543006797364,962.3408959407265
452681.968,0.04414000000001397,192.0,-796.0,-590.0,350.0,-770.0,-560.0,1009.2472442370106,1014.3963722332606
452681.968,0.04414000000001397,192.0,-795.0,-590.0,420.0,-770.0,-560.0,1008.4587249858073,1040.6248123122955
452681.968,0.04414000000001397,192.0,-795.0,-591.0,490.0,-700.0,-560.0,1009.0441021085253,1021.6163663528497
452681.968,0.04414000000001397,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452681.968,0.04414000000001397,192.0,-796.0,-591.0,420.0,-840.0,-560.0,1009.8321642728558,1093.4349546269316
452681.968,0.04414000000001397,191.0,-796.0,-591.0,420.0,-770.0,-630.0,1009.6425109908953,1079.907403437906
452681.968,0.04414000000001397,191.0,-796.0,-590.0,420.0,-770.0,-560.0,1009.057481018797,1040.6248123122955
452681.968,0.04414000000001397,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452681.968,0.04414000000001397,192.0,-795.0,-591.0,350.0,-770.0,-560.0,1009.0441021085253,1014.3963722332606
452681.968,0.04414000000001397,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452681.968,0.04414000000001397,192.0,-796.0,-591.0,350.0,-700.0,-560.0,1009.8321642728558,962.3408959407265
452681.968,0.04414000000001397,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452681.968,0.04414000000001397,192.0,-795.0,-592.0,420.0,-770.0,-560.0,1009.6301302952483,1040.6248123122955
452681.968,0.04414000000001397,192.0,-796.0,-590.0,420.0,-770.0,-630.0,1009.2472442370106,1079.907403437906
452681.968,0.04414000000001397,192.0,-795.0,-591.0,490.0,-770.0,-630.0,1009.0441021085253,1109.00856624284
452681.968,0.04414000000001397,192.0,-795.0,-590.0,420.0,-700.0,-630.0,1008.4587249858073,1031.1643903859365
452681.968,0.04414000000001397,192.0,-794.0,-590.0,420.0,-770.0,-560.0,1007.670581092849,1040.6248123122955
452681.968,0.04414000000001397,191.0,-795.0,-591.0,490.0,-770.0,-630.0,1008.8543006797364,1109.00856624284
452681.968,0.04414000000001397,193.0,-796.0,-591.0,420.0,-700.0,-630.0,1010.0227720205124,1031.1643903859365
452681.968,0.04414000000001397,191.0,-796.0,-591.0,350.0,-770.0,-560.0,1009.6425109908953,1014.3963722332606
452682.156,0.04432800000003772,192.0,-795.0,-591.0,350.0,-840.0,-630.0,1009.0441021085253,1106.7971810589327
452682.156,0.04432800000003772,191.0,-795.0,-591.0,420.0,-770.0,-560.0,1008.8543006797364,1040.6248123122955
452682.156,0.04432800000003772,191.0,-795.0,-591.0,350.0,-770.0,-560.0,1008.8543006797364,1014.3963722332606
452682.156,0.04432800000003772,192.0,-795.0,-591.0,420.0,-840.0,-630.0,1009.0441021085253,1130.884609498246
452682.156,0.04432800000003772,193.0,-796.0,-591.0,420.0,-770.0,-490.0,1010.0227720205124,1004.6890066085126
452682.156,0.04432800000003772,192.0,-795.0,-591.0,490.0,-770.0,-560.0,1009.0441021085253,1070.7940978544848
452682.156,0.04432800000003772,191.0,-795.0,-591.0,420.0,-700.0,-630.0,1008.8543006797364,1031.1643903859365
452682.156,0.04432800000003772,191.0,-795.0,-592.0,420.0,-770.0,-630.0,1009.4404390552223,1079.907403437906
452682.156,0.04432800000003772,193.0,-795.0,-591.0,420.0,-840.0,-630.0,1009.2348586924651,1130.884609498246
452682.156,0.04432800000003772,192.0,-795.0,-592.0,350.0,-840.0,-560.0,1009.6301302952483,1068.5036265731624
452682.156,0.04432800000003772,192.0,-796.0,-591.0,420.0,-770.0,-560.0,1009.8321642728558,1040.6248123122955
452682.156,0.04432800000003772,191.0,-796.0,-592.0,420.0,-770.0,-630.0,1010.228192043758,1079.907403437906
452682.156,0.04432800000003772,192.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.0441021085253,1079.907403437906
452682.156,0.04432800000003772,192.0,-796.0,-590.0,350.0,-770.0,-560.0,1009.2472442370106,1014.3963722332606
452682.156,0.04432800000003772,192.0,-795.0,-592.0,420.0,-840.0,-630.0,1009.6301302952483,1130.884609498246
452682.156,0.04432800000003772,193.0,-795.0,-591.0,420.0,-770.0,-630.0,1009.2348586924651,1079.907403437906
452682.156,0.04432800000003772,192.0,-795.0,-591.0,420.0,-770.0,-560.0,1009.0441021085253,1040.6248123122955
452682.156,0.04432800000003772,192.0,-795.0,-591.0,420.0,-700.0,-560.0,1009.0441021085253,989.9494936611666
