timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452806.609,0.05014100000000326,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452806.609,0.05014100000000326,153.0,-987.0,-170.0,350.0,-770.0,-630.0,1013.1525057956477,1054.6563421323553
452806.609,0.05014100000000326,154.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.1109406766105,1079.907403437906
452806.609,0.05014100000000326,154.0,-987.0,-169.0,420.0,-840.0,-630.0,1013.1367133807756,1130.884609498246
452806.609,0.05014100000000326,153.0,-987.0,-170.0,420.0,-770.0,-630.0,1013.1525057956477,1079.907403437906
452806.609,0.05014100000000326,153.0,-988.0,-170.0,420.0,-770.0,-630.0,1014.1267179203987,1079.907403437906
452806.609,0.05014100000000326,152.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.8091536379025,1079.907403437906
452806.609,0.05014100000000326,152.0,-988.0,-170.0,420.0,-770.0,-560.0,1013.9763310847053,1040.6248123122955
452806.609,0.05014100000000326,153.0,-987.0,-170.0,350.0,-770.0,-560.0,1013.1525057956477,1014.3963722332606
452806.609,0.05014100000000326,153.0,-988.0,-170.0,420.0,-770.0,-630.0,1014.1267179203987,1079.907403437906
452806.609,0.05014100000000326,155.0,-988.0,-170.0,420.0,-700.0,-630.0,1014.4303820371313,1031.1643903859365
452806.609,0.05014100000000326,154.0,-988.0,-170.0,420.0,-770.0,-630.0,1014.2780683816445,1079.907403437906
452806.609,0.05014100000000326,153.0,-988.0,-170.0,490.0,-770.0,-560.0,1014.1267179203987,1070.7940978544848
452806.796,0.050327999999979514,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452806.796,0.050327999999979514,152.0,-988.0,-170.0,420.0,-700.0,-560.0,1013.9763310847053,989.9494936611666
452806.796,0.050327999999979514,152.0,-988.0,-170.0,420.0,-770.0,-630.0,1013.9763310847053,1079.907403437906
452806.796,0.050327999999979514,153.0,-989.0,-170.0,350.0,-700.0,-630.0,1015.1009801985219,1004.6890066085126
452806.796,0.050327999999979514,154.0,-988.0,-170.0,420.0,-770.0,-630.0,1014.2780683816445,1079.907403437906
452806.796,0.050327999999979514,155.0,-988.0,-170.0,420.0,-770.0,-560.0,1014.4303820371313,1040.6248123122955
452806.796,0.050327999999979514,153.0,-988.0,-170.0,420.0,-770.0,-490.0,1014.1267179203987,1004.6890066085126
452806.796,0.050327999999979514,152.0,-987.0,-170.0,420.0,-840.0,-560.0,1013.0019743317384,1093.4349546269316
452806.796,0.050327999999979514,152.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.8091536379025,1093.4349546269316
452806.796,0.050327999999979514,153.0,-988.0,-170.0,420.0,-840.0,-630.0,1014.1267179203987,1130.884609498246
452806.796,0.050327999999979514,153.0,-989.0,-170.0,420.0,-770.0,-560.0,1015.1009801985219,1040.6248123122955
452806.796,0.050327999999979514,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452806.796,0.050327999999979514,154.0,-988.0,-170.0,350.0,-770.0,-630.0,1014.2780683816445,1054.6563421323553
452806.796,0.050327999999979514,153.0,-988.0,-170.0,420.0,-770.0,-490.0,1014.1267179203987,1004.6890066085126
452806.796,0.050327999999979514,154.0,-987.0,-170.0,350.0,-840.0,-560.0,1013.3040017684723,1068.5036265731624
452806.796,0.050327999999979514,152.0,-988.0,-170.0,420.0,-840.0,-490.0,1013.9763310847053,1059.292216529509
452806.796,0.050327999999979514,152.0,-988.0,-170.0,420.0,-840.0,-560.0,1013.9763310847053,1093.4349546269316
452806.796,0.050327999999979514,151.0,-988.0,-170.0,420.0,-770.0,-560.0,1013.8269083033849,1040.6248123122955
452806.796,0.050327999999979514,152.0,-989.0,-170.0,420.0,-840.0,-560.0,1014.9507377208018,1093.4349546269316
452806.796,0.050327999999979514,154.0,-988.0,-169.0,420.0,-840.0,-630.0,1014.1109406766105,1130.884609498246
452806.968,0.0505,153.0,-988.0,-170.0,420.0,-770.0,-630.0,1014.1267179203987,1079.907403437906
452806.968,0.0505,153.0,-988.0,-170.0,350.0,-770.0,-560.0,1014.1267179203987,1014.3963722332606
452806.968,0.0505,152.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.8091536379025,1014.3963722332606
452806.968,0.0505,152.0,-987.0,-169.0,420.0,-770.0,-560.0,1012.8346360586214,1040.6248123122955
452806.968,0.0505,153.0,-988.0,-170.0,350.0,-770.0,-560.0,1014.1267179203987,1014.3963722332606
452806.968,0.0505,153.0,-988.0,-170.0,350.0,-770.0,-630.0,1014.1267179203987,1054.6563421323553
452806.968,0.0505,153.0,-987.0,-170.0,350.0,-770.0,-630.0,1013.1525057956477,1054.6563421323553
452806.968,0.0505,153.0,-987.0,-170.0,420.0,-700.0,-630.0,1013.1525057956477,1031.1643903859365
452806.968,0.0505,153.0,-988.0,-170.0,490.0,-770.0,-560.0,1014.1267179203987,1070.7940978544848
452806.968,0.0505,154.0,-988.0,-169.0,420.0,-840.0,-490.0,1014.1109406766105,1059.292216529509
452806.968,0.0505,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452806.968,0.0505,152.0,-988.0,-170.0,490.0,-770.0,-630.0,1013.9763310847053,1109.00856624284
452806.968,0.0505,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452806.968,0.0505,154.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.1109406766105,1079.907403437906
452806.968,0.0505,153.0,-987.0,-169.0,490.0,-770.0,-560.0,1012.9851923893063,1070.7940978544848
452806.968,0.0505,152.0,-988.0,-169.0,490.0,-840.0,-560.0,1013.8091536379025,1122.1853679316978
452806.968,0.0505,153.0,-988.0,-170.0,420.0,-770.0,-560.0,1014.1267179203987,1040.6248123122955
452806.968,0.0505,153.0,-988.0,-169.0,490.0,-770.0,-560.0,1013.9595652687537,1070.7940978544848
452806.968,0.0505,153.0,-988.0,-171.0,490.0,-770.0,-560.0,1014.2948289328897,1070.7940978544848
452806.968,0.0505,154.0,-988.0,-170.0,490.0,-770.0,-560.0,1014.2780683816445,1070.7940978544848
452807.156,0.05068800000002375,153.0,-987.0,-170.0,420.0,-700.0,-630.0,1013.1525057956477,1031.1643903859365
452807.156,0.05068800000002375,152.0,-987.0,-169.0,420.0,-700.0,-630.0,1012.8346360586214,1031.1643903859365
452807.156,0.05068800000002375,153.0,-988.0,-169.0,350.0,-700.0,-560.0,1013.9595652687537,962.3408959407265
452807.156,0.05068800000002375,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452807.156,0.05068800000002375,154.0,-988.0,-169.0,420.0,-700.0,-630.0,1014.1109406766105,1031.1643903859365
452807.156,0.05068800000002375,154.0,-987.0,-170.0,490.0,-770.0,-630.0,1013.3040017684723,1109.00856624284
452807.156,0.05068800000002375,154.0,-987.0,-170.0,490.0,-770.0,-630.0,1013.3040017684723,1109.00856624284
452807.156,0.05068800000002375,154.0,-989.0,-168.0,490.0,-770.0,-630.0,1014.9192086072665,1109.00856624284
452807.156,0.05068800000002375,153.0,-988.0,-169.0,350.0,-840.0,-560.0,1013.9595652687537,1068.5036265731624
452807.156,0.05068800000002375,152.0,-987.0,-170.0,350.0,-770.0,-560.0,1013.0019743317384,1014.3963722332606
452807.156,0.05068800000002375,152.0,-988.0,-170.0,350.0,-770.0,-630.0,1013.9763310847053,1054.6563421323553
452807.156,0.05068800000002375,154.0,-989.0,-169.0,350.0,-700.0,-630.0,1015.0852180974758,1004.6890066085126
452807.156,0.05068800000002375,155.0,-988.0,-169.0,350.0,-700.0,-560.0,1014.2632794299516,962.3408959407265
452807.156,0.05068800000002375,155.0,-987.0,-170.0,420.0,-770.0,-490.0,1013.4564618176747,1004.6890066085126
452807.156,0.05068800000002375,154.0,-988.0,-169.0,350.0,-770.0,-490.0,1014.1109406766105,977.4968030638258
452807.156,0.05068800000002375,153.0,-988.0,-169.0,420.0,-700.0,-560.0,1013.9595652687537,989.9494936611666
452807.156,0.05068800000002375,152.0,-987.0,-169.0,420.0,-770.0,-560.0,1012.8346360586214,1040.6248123122955
452807.156,0.05068800000002375,152.0,-989.0,-168.0,420.0,-840.0,-560.0,1014.6176619791319,1093.4349546269316
452807.156,0.05068800000002375,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452807.156,0.05068800000002375,153.0,-987.0,-169.0,420.0,-770.0,-560.0,1012.9851923893063,1040.6248123122955
452807.343,0.050875,154.0,-987.0,-169.0,350.0,-840.0,-630.0,1013.1367133807756,1106.7971810589327
452807.343,0.050875,154.0,-988.0,-169.0,420.0,-840.0,-560.0,1014.1109406766105,1093.4349546269316
452807.343,0.050875,153.0,-989.0,-169.0,350.0,-840.0,-490.0,1014.9339880011902,1033.537614216338
452807.343,0.050875,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452807.343,0.050875,154.0,-987.0,-170.0,420.0,-700.0,-560.0,1013.3040017684723,989.9494936611666
452807.343,0.050875,153.0,-989.0,-169.0,420.0,-770.0,-490.0,1014.9339880011902,1004.6890066085126
452807.343,0.050875,154.0,-988.0,-169.0,420.0,-700.0,-630.0,1014.1109406766105,1031.1643903859365
452807.343,0.050875,154.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.9447716715147,1079.907403437906
452807.343,0.050875,154.0,-987.0,-169.0,420.0,-700.0,-560.0,1013.1367133807756,989.9494936611666
452807.343,0.050875,153.0,-987.0,-169.0,350.0,-770.0,-490.0,1012.9851923893063,977.4968030638258
452807.343,0.050875,153.0,-988.0,-168.0,350.0,-700.0,-490.0,1013.7933714519936,923.3634170791044
452807.343,0.050875,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452807.343,0.050875,154.0,-987.0,-169.0,420.0,-770.0,-560.0,1013.1367133807756,1040.6248123122955
452807.343,0.050875,152.0,-987.0,-169.0,420.0,-840.0,-560.0,1012.8346360586214,1093.4349546269316
452807.343,0.050875,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452807.343,0.050875,153.0,-988.0,-169.0,350.0,-700.0,-560.0,1013.9595652687537,962.3408959407265
452807.343,0.050875,154.0,-989.0,-168.0,420.0,-770.0,-630.0,1014.9192086072665,1079.907403437906
452807.343,0.050875,152.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.8091536379025,1031.1643903859365
452807.343,0.050875,153.0,-988.0,-169.0,350.0,-840.0,-560.0,1013.9595652687537,1068.5036265731624
452807.343,0.050875,154.0,-987.0,-169.0,420.0,-910.0,-560.0,1013.1367133807756,1148.0853626799708
452807.515,0.051047000000020486,154.0,-987.0,-169.0,420.0,-840.0,-630.0,1013.1367133807756,1130.884609498246
452807.515,0.051047000000020486,152.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.8091536379025,1093.4349546269316
452807.515,0.051047000000020486,153.0,-988.0,-169.0,350.0,-840.0,-630.0,1013.9595652687537,1106.7971810589327
452807.515,0.051047000000020486,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452807.515,0.051047000000020486,153.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.9595652687537,1031.1643903859365
452807.515,0.051047000000020486,153.0,-988.0,-170.0,420.0,-770.0,-490.0,1014.1267179203987,1004.6890066085126
452807.515,0.051047000000020486,154.0,-988.0,-169.0,350.0,-840.0,-560.0,1014.1109406766105,1068.5036265731624
452807.515,0.051047000000020486,153.0,-987.0,-169.0,420.0,-840.0,-560.0,1012.9851923893063,1093.4349546269316
452807.515,0.051047000000020486,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452807.515,0.051047000000020486,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452807.515,0.051047000000020486,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452807.515,0.051047000000020486,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452807.515,0.051047000000020486,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452807.515,0.051047000000020486,155.0,-988.0,-170.0,420.0,-700.0,-560.0,1014.4303820371313,989.9494936611666
452807.515,0.051047000000020486,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452807.515,0.051047000000020486,153.0,-988.0,-170.0,350.0,-770.0,-560.0,1014.1267179203987,1014.3963722332606
452807.515,0.051047000000020486,152.0,-987.0,-169.0,420.0,-770.0,-630.0,1012.8346360586214,1079.907403437906
452807.515,0.051047000000020486,152.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.8091536379025,1014.3963722332606
452807.515,0.051047000000020486,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452807.515,0.051047000000020486,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452807.703,0.05123499999998603,153.0,-989.0,-168.0,490.0,-770.0,-630.0,1014.767953770713,1109.00856624284
452807.703,0.05123499999998603,154.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.1109406766105,1079.907403437906
452807.703,0.05123499999998603,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452807.703,0.05123499999998603,153.0,-989.0,-169.0,490.0,-770.0,-560.0,1014.9339880011902,1070.7940978544848
452807.703,0.05123499999998603,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452807.703,0.05123499999998603,153.0,-989.0,-169.0,420.0,-770.0,-630.0,1014.9339880011902,1079.907403437906
452807.703,0.05123499999998603,154.0,-988.0,-170.0,420.0,-770.0,-630.0,1014.2780683816445,1079.907403437906
452807.703,0.05123499999998603,154.0,-987.0,-169.0,350.0,-700.0,-630.0,1013.1367133807756,1004.6890066085126
452807.703,0.05123499999998603,155.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.2632794299516,1040.6248123122955
452807.703,0.05123499999998603,154.0,-989.0,-168.0,420.0,-770.0,-560.0,1014.9192086072665,1040.6248123122955
452807.703,0.05123499999998603,152.0,-988.0,-169.0,350.0,-770.0,-630.0,1013.8091536379025,1054.6563421323553
452807.703,0.05123499999998603,153.0,-987.0,-169.0,420.0,-770.0,-630.0,1012.9851923893063,1079.907403437906
452807.703,0.05123499999998603,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452807.703,0.05123499999998603,152.0,-988.0,-170.0,420.0,-840.0,-630.0,1013.9763310847053,1130.884609498246
452807.703,0.05123499999998603,153.0,-988.0,-169.0,350.0,-770.0,-630.0,1013.9595652687537,1054.6563421323553
452807.703,0.05123499999998603,154.0,-987.0,-169.0,420.0,-700.0,-560.0,1013.1367133807756,989.9494936611666
452807.703,0.05123499999998603,154.0,-989.0,-169.0,420.0,-770.0,-560.0,1015.0852180974758,1040.6248123122955
452807.703,0.05123499999998603,153.0,-989.0,-169.0,420.0,-770.0,-560.0,1014.9339880011902,1040.6248123122955
452807.703,0.05123499999998603,153.0,-988.0,-169.0,490.0,-840.0,-560.0,1013.9595652687537,1122.1853679316978
452807.703,0.05123499999998603,152.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.8091536379025,1093.4349546269316
452807.89,0.051422000000020486,152.0,-988.0,-170.0,420.0,-770.0,-630.0,1013.9763310847053,1079.907403437906
452807.89,0.051422000000020486,153.0,-988.0,-169.0,350.0,-770.0,-630.0,1013.9595652687537,1054.6563421323553
452807.89,0.051422000000020486,154.0,-988.0,-169.0,420.0,-700.0,-630.0,1014.1109406766105,1031.1643903859365
452807.89,0.051422000000020486,153.0,-987.0,-169.0,350.0,-700.0,-560.0,1012.9851923893063,962.3408959407265
452807.89,0.051422000000020486,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452807.89,0.051422000000020486,153.0,-987.0,-170.0,490.0,-770.0,-490.0,1013.1525057956477,1035.905401086412
452807.89,0.051422000000020486,154.0,-988.0,-169.0,490.0,-770.0,-560.0,1014.1109406766105,1070.7940978544848
452807.89,0.051422000000020486,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452807.89,0.051422000000020486,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452807.89,0.051422000000020486,152.0,-987.0,-169.0,350.0,-770.0,-560.0,1012.8346360586214,1014.3963722332606
452807.89,0.051422000000020486,152.0,-988.0,-169.0,420.0,-700.0,-560.0,1013.8091536379025,989.9494936611666
452807.89,0.051422000000020486,153.0,-988.0,-170.0,490.0,-700.0,-630.0,1014.1267179203987,1061.602562167217
452807.89,0.051422000000020486,153.0,-988.0,-168.0,420.0,-770.0,-630.0,1013.7933714519936,1079.907403437906
452807.89,0.051422000000020486,154.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.9447716715147,1054.6563421323553
452807.89,0.051422000000020486,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452807.89,0.051422000000020486,153.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.9595652687537,1031.1643903859365
452807.89,0.051422000000020486,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452807.89,0.051422000000020486,152.0,-988.0,-170.0,350.0,-770.0,-630.0,1013.9763310847053,1054.6563421323553
452807.89,0.051422000000020486,153.0,-988.0,-170.0,420.0,-770.0,-630.0,1014.1267179203987,1079.907403437906
452807.89,0.051422000000020486,153.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.9595652687537,1031.1643903859365
452808.062,0.05159399999998277,154.0,-988.0,-169.0,420.0,-700.0,-630.0,1014.1109406766105,1031.1643903859365
452808.062,0.05159399999998277,154.0,-987.0,-169.0,420.0,-770.0,-560.0,1013.1367133807756,1040.6248123122955
452808.062,0.05159399999998277,153.0,-988.0,-170.0,490.0,-770.0,-560.0,1014.1267179203987,1070.7940978544848
452808.062,0.05159399999998277,153.0,-987.0,-169.0,490.0,-840.0,-560.0,1012.9851923893063,1122.1853679316978
452808.062,0.05159399999998277,152.0,-988.0,-169.0,350.0,-840.0,-630.0,1013.8091536379025,1106.7971810589327
452808.062,0.05159399999998277,153.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.9595652687537,1093.4349546269316
452808.062,0.05159399999998277,152.0,-988.0,-169.0,420.0,-700.0,-560.0,1013.8091536379025,989.9494936611666
452808.062,0.05159399999998277,153.0,-988.0,-169.0,420.0,-700.0,-560.0,1013.9595652687537,989.9494936611666
452808.062,0.05159399999998277,155.0,-988.0,-169.0,350.0,-770.0,-630.0,1014.2632794299516,1054.6563421323553
452808.062,0.05159399999998277,155.0,-988.0,-170.0,420.0,-770.0,-560.0,1014.4303820371313,1040.6248123122955
452808.062,0.05159399999998277,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452808.062,0.05159399999998277,154.0,-987.0,-169.0,420.0,-770.0,-560.0,1013.1367133807756,1040.6248123122955
452808.062,0.05159399999998277,152.0,-988.0,-168.0,490.0,-770.0,-560.0,1013.6429351601086,1070.7940978544848
452808.062,0.05159399999998277,152.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.8091536379025,1014.3963722332606
452808.062,0.05159399999998277,152.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.8091536379025,1014.3963722332606
452808.062,0.05159399999998277,153.0,-987.0,-169.0,420.0,-700.0,-630.0,1012.9851923893063,1031.1643903859365
452808.062,0.05159399999998277,154.0,-988.0,-169.0,420.0,-700.0,-560.0,1014.1109406766105,989.9494936611666
452808.062,0.05159399999998277,153.0,-988.0,-169.0,490.0,-700.0,-630.0,1013.9595652687537,1061.602562167217
452808.062,0.05159399999998277,153.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.9595652687537,1079.907403437906
452808.062,0.05159399999998277,153.0,-988.0,-169.0,350.0,-770.0,-630.0,1013.9595652687537,1054.6563421323553
452808.234,0.05176600000000326,152.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.8091536379025,1093.4349546269316
452808.234,0.05176600000000326,152.0,-988.0,-169.0,420.0,-910.0,-560.0,1013.8091536379025,1148.0853626799708
452808.234,0.05176600000000326,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452808.234,0.05176600000000326,153.0,-988.0,-170.0,350.0,-770.0,-630.0,1014.1267179203987,1054.6563421323553
452808.234,0.05176600000000326,154.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.1109406766105,1079.907403437906
452808.234,0.05176600000000326,154.0,-988.0,-169.0,490.0,-770.0,-490.0,1014.1109406766105,1035.905401086412
452808.234,0.05176600000000326,153.0,-987.0,-169.0,350.0,-770.0,-490.0,1012.9851923893063,977.4968030638258
452808.234,0.05176600000000326,152.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.6429351601086,1040.6248123122955
452808.234,0.05176600000000326,152.0,-989.0,-169.0,420.0,-770.0,-560.0,1014.7837207996589,1040.6248123122955
452808.234,0.05176600000000326,152.0,-987.0,-169.0,420.0,-770.0,-630.0,1012.8346360586214,1079.907403437906
452808.234,0.05176600000000326,152.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.8091536379025,1079.907403437906
452808.234,0.05176600000000326,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452808.234,0.05176600000000326,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452808.234,0.05176600000000326,155.0,-988.0,-169.0,350.0,-840.0,-560.0,1014.2632794299516,1068.5036265731624
452808.234,0.05176600000000326,153.0,-988.0,-169.0,350.0,-700.0,-560.0,1013.9595652687537,962.3408959407265
452808.234,0.05176600000000326,152.0,-988.0,-170.0,350.0,-840.0,-560.0,1013.9763310847053,1068.5036265731624
452808.234,0.05176600000000326,152.0,-988.0,-169.0,420.0,-840.0,-630.0,1013.8091536379025,1130.884609498246
452808.234,0.05176600000000326,152.0,-988.0,-168.0,350.0,-770.0,-630.0,1013.6429351601086,1054.6563421323553
452808.234,0.05176600000000326,153.0,-988.0,-169.0,350.0,-840.0,-630.0,1013.9595652687537,1106.7971810589327
452808.234,0.05176600000000326,154.0,-989.0,-169.0,420.0,-840.0,-630.0,1015.0852180974758,1130.884609498246
452808.437,0.05196899999998277,154.0,-988.0,-169.0,350.0,-770.0,-490.0,1014.1109406766105,977.4968030638258
452808.437,0.05196899999998277,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452808.437,0.05196899999998277,154.0,-987.0,-169.0,350.0,-770.0,-560.0,1013.1367133807756,1014.3963722332606
452808.437,0.05196899999998277,152.0,-988.0,-169.0,350.0,-840.0,-560.0,1013.8091536379025,1068.5036265731624
452808.437,0.05196899999998277,152.0,-988.0,-169.0,350.0,-770.0,-630.0,1013.8091536379025,1054.6563421323553
452808.437,0.05196899999998277,152.0,-988.0,-169.0,420.0,-770.0,-630.0,1013.8091536379025,1079.907403437906
452808.437,0.05196899999998277,153.0,-988.0,-169.0,350.0,-770.0,-700.0,1013.9595652687537,1097.9070998950685
452808.437,0.05196899999998277,154.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.1109406766105,1079.907403437906
452808.437,0.05196899999998277,154.0,-988.0,-169.0,420.0,-840.0,-560.0,1014.1109406766105,1093.4349546269316
452808.437,0.05196899999998277,153.0,-987.0,-168.0,490.0,-840.0,-560.0,1012.8188386873538,1122.1853679316978
452808.437,0.05196899999998277,152.0,-987.0,-169.0,490.0,-910.0,-560.0,1012.8346360586214,1175.4998936622665
452808.437,0.05196899999998277,152.0,-988.0,-168.0,420.0,-840.0,-490.0,1013.6429351601086,1059.292216529509
452808.437,0.05196899999998277,153.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.9595652687537,1031.1643903859365
452808.437,0.05196899999998277,153.0,-989.0,-169.0,490.0,-770.0,-560.0,1014.9339880011902,1070.7940978544848
452808.437,0.05196899999998277,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452808.437,0.05196899999998277,153.0,-989.0,-169.0,350.0,-770.0,-630.0,1014.9339880011902,1054.6563421323553
452808.437,0.05196899999998277,153.0,-988.0,-169.0,350.0,-770.0,-630.0,1013.9595652687537,1054.6563421323553
452808.437,0.05196899999998277,154.0,-988.0,-169.0,490.0,-840.0,-560.0,1014.1109406766105,1122.1853679316978
452808.437,0.05196899999998277,152.0,-989.0,-169.0,420.0,-770.0,-630.0,1014.7837207996589,1079.907403437906
452808.437,0.05196899999998277,153.0,-988.0,-169.0,350.0,-770.0,-490.0,1013.9595652687537,977.4968030638258
452808.609,0.05214100000000326,153.0,-988.0,-168.0,420.0,-840.0,-560.0,1013.7933714519936,1093.4349546269316
452808.609,0.05214100000000326,153.0,-987.0,-169.0,350.0,-770.0,-560.0,1012.9851923893063,1014.3963722332606
452808.609,0.05214100000000326,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452808.609,0.05214100000000326,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452808.609,0.05214100000000326,154.0,-987.0,-168.0,420.0,-770.0,-560.0,1012.9703845621549,1040.6248123122955
452808.609,0.05214100000000326,154.0,-987.0,-169.0,350.0,-770.0,-630.0,1013.1367133807756,1054.6563421323553
452808.609,0.05214100000000326,153.0,-988.0,-169.0,420.0,-840.0,-560.0,1013.9595652687537,1093.4349546269316
452808.609,0.05214100000000326,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452808.609,0.05214100000000326,152.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.8091536379025,1040.6248123122955
452808.609,0.05214100000000326,153.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.7933714519936,1014.3963722332606
452808.609,0.05214100000000326,153.0,-988.0,-169.0,350.0,-770.0,-560.0,1013.9595652687537,1014.3963722332606
452808.609,0.05214100000000326,154.0,-989.0,-169.0,350.0,-700.0,-560.0,1015.0852180974758,962.3408959407265
452808.609,0.05214100000000326,154.0,-988.0,-169.0,420.0,-770.0,-630.0,1014.1109406766105,1079.907403437906
452808.609,0.05214100000000326,153.0,-987.0,-170.0,490.0,-840.0,-630.0,1013.1525057956477,1158.7061750072794
452808.609,0.05214100000000326,154.0,-988.0,-169.0,420.0,-770.0,-560.0,1014.1109406766105,1040.6248123122955
452808.609,0.05214100000000326,152.0,-989.0,-169.0,420.0,-770.0,-560.0,1014.7837207996589,1040.6248123122955
452808.609,0.05214100000000326,153.0,-988.0,-169.0,420.0,-770.0,-560.0,1013.9595652687537,1040.6248123122955
452808.609,0.05214100000000326,152.0,-987.0,-169.0,420.0,-770.0,-560.0,1012.8346360586214,1040.6248123122955
452808.609,0.05214100000000326,152.0,-988.0,-169.0,420.0,-700.0,-630.0,1013.8091536379025,1031.1643903859365
452808.609,0.05214100000000326,153.0,-988.0,-168.0,420.0,-770.0,-560.0,1013.7933714519936,1040.6248123122955
452808.781,0.05231300000002375,154.0,-988.0,-168.0,350.0,-700.0,-560.0,1013.9447716715147,962.3408959407265
452808.781,0.05231300000002375,154.0,-988.0,-168.0,350.0,-770.0,-560.0,1013.9447716715147,1014.3963722332606
