timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
452947.046,0.09792099999997299,471.0,-962.0,-141.0,-490.0,-7280.0,-4200.0,1080.3545714255113,8418.936987529958
452947.046,0.09792099999997299,-229.0,-1040.0,-186.0,840.0,-1820.0,2940.0,1081.0351520649085,3558.3142075988735
452947.046,0.09792099999997299,543.0,-914.0,-158.0,910.0,17640.0,-3920.0,1074.8064942118651,18093.205907190688
452947.046,0.09792099999997299,-226.0,-1073.0,-173.0,840.0,700.0,1610.0,1110.1054004012412,1946.2014284240981
452947.046,0.09792099999997299,512.0,-890.0,-162.0,210.0,14210.0,-2310.0,1039.4652471343138,14398.065842327573
452947.046,0.09792099999997299,-108.0,-1064.0,-176.0,700.0,4130.0,-280.0,1083.8523884736335,4198.249635264678
452947.234,0.09810899999999674,341.0,-910.0,-178.0,-350.0,26600.0,-490.0,987.9600194339849,26606.814916483334
452947.234,0.09810899999999674,75.0,-1044.0,-146.0,490.0,-9240.0,-2380.0,1056.824015624172,9554.166630324175
452947.234,0.09810899999999674,132.0,-950.0,-205.0,140.0,-20720.0,2380.0,980.7899877139856,20856.71115013103
452947.234,0.09810899999999674,295.0,-1009.0,-135.0,70.0,-13930.0,-3710.0,1059.8731056121767,14415.751801415006
452947.234,0.09810899999999674,-111.0,-1005.0,-186.0,560.0,-16940.0,3500.0,1028.0768453768424,17306.854133550674
452947.234,0.09810899999999674,503.0,-958.0,-157.0,-1190.0,-1050.0,-4550.0,1093.353556723533,4818.827658258801
452947.234,0.09810899999999674,-271.0,-1042.0,-180.0,70.0,-5530.0,3220.0,1091.6066141243373,6399.546858958062
452947.234,0.09810899999999674,579.0,-915.0,-162.0,770.0,-4270.0,-3780.0,1094.8561549354326,5754.49389607809
452947.234,0.09810899999999674,-257.0,-1074.0,-164.0,700.0,-6930.0,1890.0,1116.4322639551403,7217.132394517922
452947.234,0.09810899999999674,519.0,-890.0,-184.0,-700.0,-23520.0,-1750.0,1046.5739343209345,23595.39997541894
452947.234,0.09810899999999674,-118.0,-1069.0,-150.0,980.0,-3430.0,0.0,1085.9028501666253,3567.253845747454
452947.234,0.09810899999999674,373.0,-901.0,-180.0,-70.0,-24780.0,210.0,991.6299713098631,24780.98868084161
452947.234,0.09810899999999674,45.0,-1053.0,-160.0,910.0,7910.0,-2030.0,1066.036584738066,8216.878969535817
452947.234,0.09810899999999674,164.0,-941.0,-184.0,910.0,14420.0,1470.0,972.7450847986845,14523.270981428392
452947.234,0.09810899999999674,262.0,-1013.0,-156.0,770.0,10290.0,-3780.0,1057.8983883152484,10989.331189840444
452947.234,0.09810899999999674,-74.0,-998.0,-183.0,1190.0,10920.0,2800.0,1017.3342616859023,11335.894318491153
452947.234,0.09810899999999674,449.0,-966.0,-158.0,770.0,6090.0,-4480.0,1076.903431139487,7599.434189464371
452947.234,0.09810899999999674,-224.0,-1038.0,-172.0,630.0,-1120.0,3220.0,1075.7341679058075,3466.9438991711418
452947.25,0.098125,537.0,-918.0,-166.0,1610.0,17850.0,-4060.0,1076.405592701933,18376.566599884758
452947.25,0.098125,-226.0,-1071.0,-171.0,1680.0,5530.0,1750.0,1107.8619047516709,6038.691911333116
452947.421,0.09829599999997299,520.0,-897.0,-155.0,1820.0,36890.0,-2940.0,1048.3482245895207,37051.69496797684
452947.421,0.09829599999997299,-126.0,-1059.0,-181.0,1540.0,5390.0,70.0,1081.7199267832686,5606.121654049259
452947.421,0.09829599999997299,371.0,-907.0,-170.0,980.0,13160.0,-770.0,994.5803134991161,13218.884219176745
452947.421,0.09829599999997299,38.0,-1050.0,-151.0,770.0,-8120.0,-1540.0,1061.482453929409,8300.536127263105
452947.421,0.09829599999997299,181.0,-946.0,-196.0,210.0,-21210.0,1960.0,982.9003001322159,21301.403709615006
452947.421,0.09829599999997299,223.0,-1010.0,-144.0,-70.0,-8400.0,-3360.0,1044.3012017612543,9047.347677634589
452947.421,0.09829599999997299,-45.0,-996.0,-192.0,1540.0,-1470.0,2730.0,1015.3349201125706,3461.9936452859065
452947.421,0.09829599999997299,427.0,-976.0,-140.0,1120.0,-1400.0,-3990.0,1074.478943488424,4374.299943991038
452947.421,0.09829599999997299,-202.0,-1028.0,-185.0,350.0,-9450.0,2940.0,1063.8670029660661,9902.959153707543
452947.421,0.09829599999997299,542.0,-927.0,-153.0,0.0,22820.0,-4060.0,1084.6667691046869,23178.35196902489
452947.421,0.09829599999997299,-227.0,-1063.0,-167.0,910.0,8750.0,1680.0,1099.7213283373203,8956.171056874695
452947.421,0.09829599999997299,515.0,-896.0,-178.0,840.0,19110.0,-2660.0,1048.6777388692867,19312.516666659474
452947.421,0.09829599999997299,-125.0,-1066.0,-158.0,910.0,-700.0,210.0,1084.8709600685236,1167.1332400373146
452947.421,0.09829599999997299,368.0,-906.0,-182.0,1190.0,-17080.0,140.0,994.6778372920551,17121.977105463026
452947.421,0.09829599999997299,38.0,-1052.0,-153.0,420.0,-3710.0,-1890.0,1063.7466803708485,4184.805849737834
452947.421,0.09829599999997299,164.0,-941.0,-199.0,-630.0,-17990.0,1960.0,975.6935994460556,18107.41836927617
452947.421,0.09829599999997299,258.0,-1015.0,-143.0,-770.0,-19040.0,-3570.0,1056.9947965813267,19387.093645000015
452947.421,0.09829599999997299,-77.0,-994.0,-185.0,-280.0,-18130.0,3150.0,1013.9970414158022,18403.74418426859
452947.421,0.09829599999997299,471.0,-967.0,-160.0,280.0,21070.0,-4970.0,1087.4419524737862,21650.03926093438
452947.421,0.09829599999997299,-244.0,-1041.0,-160.0,840.0,10500.0,2800.0,1081.1184023963333,10899.339429525076
452947.609,0.09848399999999674,578.0,-912.0,-166.0,420.0,24500.0,-4270.0,1092.4211642036234,24872.86272225214
452947.609,0.09848399999999674,-265.0,-1076.0,-170.0,910.0,4690.0,1960.0,1121.1159618879753,5163.893879622237
452947.609,0.09848399999999674,534.0,-888.0,-170.0,70.0,39620.0,-2800.0,1050.047617967871,39718.87838295538
452947.609,0.09848399999999674,-144.0,-1074.0,-175.0,770.0,420.0,140.0,1097.6506730285369,888.2004278314664
452947.609,0.09848399999999674,383.0,-899.0,-181.0,-980.0,4970.0,-140.0,993.8063191588188,5067.632583366714
452947.609,0.09848399999999674,48.0,-1049.0,-160.0,-140.0,-5810.0,-2100.0,1062.2170211402188,6179.457905026945
452947.609,0.09848399999999674,167.0,-946.0,-176.0,-1540.0,-11060.0,2100.0,976.6171204725013,11362.446919567985
452947.609,0.09848399999999674,259.0,-1006.0,-158.0,490.0,9660.0,-4200.0,1050.752587434359,10544.937173828965
452947.609,0.09848399999999674,-79.0,-1003.0,-181.0,700.0,11130.0,2940.0,1022.2577952747536,11533.017818420294
452947.609,0.09848399999999674,460.0,-969.0,-146.0,350.0,16870.0,-4970.0,1082.5326784905849,17590.34678452929
452947.609,0.09848399999999674,-239.0,-1042.0,-191.0,1050.0,8400.0,3010.0,1085.9861877574688,8984.575671671979
452947.609,0.09848399999999674,566.0,-915.0,-151.0,1120.0,23870.0,-4340.0,1086.4538646440537,24287.175628302273
452947.609,0.09848399999999674,-268.0,-1070.0,-176.0,1330.0,7490.0,2030.0,1117.0049238924598,7873.36649724881
452947.609,0.09848399999999674,550.0,-898.0,-160.0,1330.0,14560.0,-2800.0,1065.1309778614084,14886.319222695716
452947.609,0.09848399999999674,-156.0,-1062.0,-171.0,1050.0,-1120.0,350.0,1086.9319205911656,1574.611063088279
452947.609,0.09848399999999674,399.0,-903.0,-177.0,2380.0,3430.0,-560.0,1002.9651040789006,4212.232187332507
452947.609,0.09848399999999674,16.0,-1055.0,-146.0,1120.0,-3570.0,-1890.0,1065.1746335695382,4191.825378042363
452947.609,0.09848399999999674,201.0,-933.0,-204.0,980.0,-17780.0,1890.0,975.9641386854335,17907.007008431086
452947.609,0.09848399999999674,234.0,-1022.0,-137.0,910.0,-10780.0,-3360.0,1057.359446924271,11328.11105171555
452947.609,0.09848399999999674,-55.0,-987.0,-186.0,1050.0,-15330.0,3150.0,1005.8777261675497,15685.467796658153
452947.781,0.09865600000001723,462.0,-976.0,-159.0,770.0,-11970.0,-4410.0,1091.467360941224,12779.745693870438
452947.781,0.09865600000001723,-254.0,-1033.0,-173.0,1120.0,-9310.0,3430.0,1077.7448677678776,9984.75838465809
452947.781,0.09865600000001723,587.0,-920.0,-158.0,280.0,-15890.0,-4060.0,1102.6935204307676,16402.868651549947
452947.781,0.09865600000001723,-298.0,-1073.0,-166.0,910.0,-6510.0,2450.0,1125.9169596377878,7015.03385594111
452947.781,0.09865600000001723,557.0,-887.0,-171.0,-840.0,19530.0,-3220.0,1061.253504116712,19811.48404335223
452947.781,0.09865600000001723,-190.0,-1079.0,-172.0,700.0,-1820.0,560.0,1109.01983751419,2028.7927444665213
452947.781,0.09865600000001723,448.0,-887.0,-166.0,-70.0,-26320.0,-420.0,1007.486476336035,26323.44392362063
452947.781,0.09865600000001723,-8.0,-1067.0,-169.0,140.0,-70.0,-1540.0,1080.33050498447,1547.9341071247186
452947.781,0.09865600000001723,225.0,-920.0,-177.0,-1120.0,840.0,1470.0,963.5112869084617,2030.0
452947.781,0.09865600000001723,218.0,-1028.0,-150.0,420.0,-5180.0,-3570.0,1061.5121289933527,6305.0535287180555
452947.781,0.09865600000001723,-1.0,-978.0,-180.0,630.0,-9870.0,3290.0,994.426970672055,10422.950637895203
452947.781,0.09865600000001723,416.0,-982.0,-159.0,1120.0,11690.0,-4830.0,1078.2675920197175,12698.007717748482
452947.781,0.09865600000001723,-236.0,-1035.0,-179.0,1190.0,4550.0,3570.0,1076.5509741763276,5904.532157588779
452947.781,0.09865600000001723,570.0,-927.0,-144.0,840.0,22050.0,-4900.0,1097.7089778260904,22603.497516977324
452947.781,0.09865600000001723,-305.0,-1062.0,-196.0,980.0,5880.0,2800.0,1122.1786845239933,6585.954752349882
452947.781,0.09865600000001723,599.0,-899.0,-156.0,980.0,-6790.0,-3220.0,1091.4843104690053,7578.449709538225
452947.781,0.09865600000001723,-244.0,-1080.0,-180.0,1120.0,-1540.0,1330.0,1121.7557666444154,2322.692403225188
452947.781,0.09865600000001723,494.0,-880.0,-179.0,-770.0,15470.0,-1680.0,1024.9278023353645,15579.993581513441
452947.781,0.09865600000001723,-81.0,-1073.0,-157.0,980.0,4690.0,-840.0,1087.4460906178292,4864.370462865672
452947.781,0.09865600000001723,320.0,-913.0,-185.0,1260.0,22190.0,210.0,984.9842638336919,22226.73615266083
452947.968,0.09884299999999348,105.0,-1040.0,-137.0,910.0,-3990.0,-2730.0,1054.2267308316557,4919.461352627948
452947.968,0.09884299999999348,92.0,-955.0,-201.0,490.0,-15260.0,2730.0,980.2499681203769,15510.016118624764
452947.968,0.09884299999999348,326.0,-1005.0,-135.0,980.0,5740.0,-4130.0,1065.14130517974,7138.97051401671
452947.968,0.09884299999999348,-137.0,-1010.0,-188.0,1400.0,1750.0,3150.0,1036.4424730779804,3865.876356015541
452947.968,0.09884299999999348,514.0,-952.0,-163.0,560.0,-16240.0,-4200.0,1094.106484762795,16783.658719123192
452947.968,0.09884299999999348,-270.0,-1050.0,-163.0,840.0,-14140.0,3080.0,1096.343468079233,14495.916666427136
452947.968,0.09884299999999348,581.0,-904.0,-177.0,840.0,14910.0,-3920.0,1089.084936999865,15439.562817644804
452947.968,0.09884299999999348,-251.0,-1082.0,-167.0,840.0,70.0,1680.0,1123.215918690614,1879.6010214936573
452947.968,0.09884299999999348,512.0,-883.0,-182.0,-420.0,25620.0,-2240.0,1036.801331017664,25721.166381017792
452947.968,0.09884299999999348,-112.0,-1077.0,-164.0,1400.0,2030.0,-140.0,1095.157066360803,2469.919027012829
452947.968,0.09884299999999348,357.0,-900.0,-184.0,1750.0,-9520.0,280.0,985.5480708722431,9683.558230320092
452947.968,0.09884299999999348,74.0,-1048.0,-155.0,980.0,-6650.0,-2380.0,1061.981638259344,7130.729275466851
452947.968,0.09884299999999348,134.0,-948.0,-178.0,1260.0,-10360.0,2170.0,973.8295538748041,10659.554399692324
452947.968,0.09884299999999348,281.0,-1005.0,-158.0,560.0,9240.0,-4060.0,1055.4382975806782,10108.15512346343
452947.968,0.09884299999999348,-106.0,-1009.0,-176.0,700.0,9660.0,3080.0,1029.7052976458847,10163.26719121366
452947.968,0.09884299999999348,477.0,-957.0,-148.0,910.0,6440.0,-4620.0,1079.4822833191845,7977.850587720981
452947.968,0.09884299999999348,-232.0,-1045.0,-185.0,1330.0,-840.0,2940.0,1086.3121098468894,3334.3815018680752
452947.968,0.09884299999999348,547.0,-913.0,-151.0,1330.0,-4620.0,-3570.0,1074.9786044382465,5988.171674225781
452947.968,0.09884299999999348,-230.0,-1069.0,-175.0,1120.0,-2520.0,1820.0,1107.3779842492806,3304.118641937665
452947.968,0.09884299999999348,525.0,-893.0,-168.0,1260.0,29540.0,-2520.0,1049.4274629530141,29674.056008574225
452948.14,0.09901500000001397,-121.0,-1064.0,-176.0,700.0,1330.0,-70.0,1085.2248614918476,1504.5929682143274
452948.14,0.09901500000001397,348.0,-909.0,-183.0,2030.0,8400.0,-210.0,990.390831944642,8644.362324659929
452948.14,0.09901500000001397,68.0,-1048.0,-156.0,1610.0,4760.0,-2310.0,1061.7268952042234,5530.4430202290305
452948.14,0.09901500000001397,142.0,-946.0,-203.0,2030.0,1960.0,1890.0,977.9003016667906,3396.262651798297
452948.14,0.09901500000001397,271.0,-1013.0,-129.0,-210.0,-5600.0,-3850.0,1056.5278037041903,6799.014634489325
452948.14,0.09901500000001397,-87.0,-1001.0,-195.0,-70.0,-10640.0,3150.0,1023.5208840077471,11096.711224502511
452948.14,0.09901500000001397,473.0,-962.0,-153.0,980.0,19950.0,-4690.0,1082.8582548053091,20517.28539549031
452948.14,0.09901500000001397,-245.0,-1041.0,-171.0,1120.0,8470.0,3080.0,1083.0267771389588,9081.943624577285
452948.14,0.09901500000001397,568.0,-913.0,-159.0,-840.0,22820.0,-4200.0,1086.9563008695427,23218.484015973136
452948.14,0.09901500000001397,-253.0,-1074.0,-165.0,350.0,6440.0,1750.0,1115.6657205453612,6682.70903152307
452948.14,0.09901500000001397,524.0,-887.0,-182.0,-630.0,-33670.0,-1750.0,1046.1687244417126,33721.33301042531
452948.14,0.09901500000001397,-124.0,-1079.0,-156.0,0.0,-5810.0,0.0,1097.2479209367407,5810.0
452948.14,0.09901500000001397,375.0,-896.0,-194.0,-2310.0,-9450.0,210.0,990.4933114362761,9730.5035840906
452948.14,0.09901500000001397,47.0,-1054.0,-159.0,630.0,-3850.0,-2100.0,1066.9611051954987,4430.507871565064
452948.14,0.09901500000001397,161.0,-939.0,-181.0,210.0,-13230.0,2240.0,969.7437805936164,13419.932935748971
452948.14,0.09901500000001397,280.0,-1014.0,-157.0,-630.0,-1400.0,-3850.0,1063.6000188040616,4144.80397606449
452948.14,0.09901500000001397,-86.0,-995.0,-181.0,-140.0,-1050.0,3360.0,1014.9788175129568,3523.0242690052532
452948.14,0.09901500000001397,460.0,-961.0,-157.0,-700.0,-24220.0,-4200.0,1076.9261813142068,24591.42940131785
452948.14,0.09901500000001397,-253.0,-1056.0,-179.0,210.0,-19670.0,3430.0,1100.5389588742419,19967.921774686518
452948.14,0.09901500000001397,566.0,-912.0,-170.0,-560.0,22190.0,-4410.0,1086.7382389517727,22630.903649655706
452948.328,0.09920299999997952,-258.0,-1077.0,-179.0,980.0,7000.0,2030.0,1121.844017678037,7353.998912156569
452948.328,0.09920299999997952,544.0,-890.0,-156.0,1470.0,23940.0,-3010.0,1054.6904759217275,24173.220720458416
452948.328,0.09920299999997952,-159.0,-1066.0,-186.0,1190.0,-840.0,210.0,1093.7243711283022,1471.6657229140046
452948.328,0.09920299999997952,405.0,-899.0,-169.0,0.0,-9730.0,-350.0,1000.3934226093253,9736.292929036184
452948.328,0.09920299999997952,24.0,-1053.0,-150.0,560.0,-10780.0,-1750.0,1063.9008412441453,10935.469811581028
452948.328,0.09920299999997952,198.0,-936.0,-189.0,140.0,-26180.0,2170.0,975.2030557786414,26270.152264499724
452948.328,0.09920299999997952,239.0,-1017.0,-144.0,-140.0,-16100.0,-3500.0,1054.5833300408271,16476.638006583747
452948.328,0.09920299999997952,-65.0,-992.0,-185.0,-350.0,-26180.0,3570.0,1011.1943433386086,26424.60595732697
452948.328,0.09920299999997952,473.0,-976.0,-144.0,-1540.0,-5460.0,-4620.0,1094.0936888585,7316.255873054195
452948.328,0.09920299999997952,-274.0,-1041.0,-190.0,-350.0,-3360.0,3640.0,1093.0951468193425,4966.0547721506255
452948.328,0.09920299999997952,608.0,-911.0,-157.0,700.0,-6860.0,-4410.0,1106.4510834194161,8185.21227580568
452948.328,0.09920299999997952,-314.0,-1076.0,-185.0,1260.0,-1050.0,2520.0,1136.0444533555894,3006.7424232880344
452948.328,0.09920299999997952,564.0,-887.0,-179.0,-350.0,17780.0,-3080.0,1066.2579425261038,18048.19381544868
452948.328,0.09920299999997952,-202.0,-1088.0,-160.0,840.0,140.0,350.0,1118.1001744029916,920.7062506576134
452948.328,0.09920299999997952,467.0,-878.0,-186.0,1330.0,-16870.0,-630.0,1011.7158692043928,16934.069209732195
452948.328,0.09920299999997952,-19.0,-1067.0,-156.0,490.0,6160.0,-1540.0,1078.5110106067532,6368.461352634559
452948.328,0.09920299999997952,226.0,-920.0,-181.0,-350.0,22890.0,1050.0,964.4879470475512,22916.742787752366
452948.328,0.09920299999997952,196.0,-1031.0,-143.0,350.0,7700.0,-3920.0,1059.162876992958,8647.479401536611
452948.328,0.09920299999997952,22.0,-974.0,-183.0,420.0,11200.0,2800.0,991.2865377881412,11552.3330976907
452948.328,0.09920299999997952,413.0,-980.0,-155.0,0.0,9310.0,-4550.0,1074.7064715539773,10362.364595014016
452948.5,0.099375,-236.0,-1040.0,-177.0,630.0,9030.0,3430.0,1081.0296018148624,9680.015495855365
452948.5,0.099375,570.0,-923.0,-158.0,980.0,3290.0,-4690.0,1096.2631983241981,5812.10805130118
452948.5,0.099375,-312.0,-1073.0,-186.0,1050.0,-1610.0,2590.0,1132.8146362048824,3225.3216893823164
452948.5,0.099375,603.0,-887.0,-162.0,1750.0,7420.0,-3710.0,1084.7220842224979,8478.384280038266
452948.5,0.099375,-241.0,-1088.0,-187.0,1470.0,-840.0,1400.0,1129.9530963717034,2196.9296757065304
452948.5,0.099375,481.0,-879.0,-175.0,-210.0,26040.0,-1610.0,1017.1661614505272,26090.569177386682
452948.5,0.099375,-73.0,-1073.0,-162.0,910.0,-4830.0,-840.0,1087.6129826367467,4986.241069182275
452948.5,0.099375,334.0,-908.0,-178.0,210.0,-20090.0,1120.0,983.7194722073972,20122.291122036775
452948.5,0.099375,109.0,-1035.0,-148.0,70.0,-8610.0,-2590.0,1051.1945585856122,8991.390326306606
452948.5,0.099375,75.0,-964.0,-198.0,-630.0,-13930.0,2870.0,986.9777099813349,14236.526964115932
452948.5,0.099375,326.0,-1003.0,-125.0,-490.0,-11270.0,-4340.0,1062.0310729917462,12086.711711627775
452948.5,0.099375,-137.0,-1015.0,-194.0,70.0,-12460.0,3430.0,1042.4154641984164,12923.675947655141
452948.5,0.099375,519.0,-945.0,-154.0,70.0,-20720.0,-4270.0,1089.0831005942568,21155.524101283805
452948.5,0.099375,-269.0,-1047.0,-175.0,280.0,-16660.0,3430.0,1095.0776228194968,17011.728307259084
452948.5,0.099375,585.0,-908.0,-161.0,1050.0,-1540.0,-3640.0,1092.0668477707763,4089.4620673139884
452948.5,0.099375,-244.0,-1078.0,-174.0,420.0,-6930.0,2030.0,1118.8815844404626,7233.408601758924
452948.5,0.099375,509.0,-886.0,-192.0,-2450.0,-5250.0,-1750.0,1039.6831248029373,6052.065763026704
452948.5,0.099375,-111.0,-1079.0,-147.0,420.0,-2660.0,140.0,1094.6099762015692,2696.5904397961513
452948.5,0.099375,358.0,-897.0,-194.0,-350.0,-12950.0,420.0,985.0933965873489,12961.535402875696
452948.5,0.099375,48.0,-1055.0,-155.0,490.0,1890.0,-1960.0,1067.4052651172374,2766.5501983517306
452948.687,0.09956199999997625,159.0,-942.0,-186.0,770.0,11620.0,1540.0,973.2630682400314,11746.867667595478
452948.687,0.09956199999997625,251.0,-1012.0,-157.0,-490.0,-6650.0,-3290.0,1054.416426275691,7435.502672987213
452948.687,0.09956199999997625,-57.0,-997.0,-181.0,70.0,-1820.0,2940.0,1014.8985170941969,3458.4534115699753
452948.687,0.09956199999997625,416.0,-959.0,-151.0,-350.0,-6370.0,-3990.0,1056.1903237579863,7524.5930122498985
452948.687,0.09956199999997625,-184.0,-1042.0,-167.0,630.0,-700.0,2870.0,1071.2184651134426,3020.5628614547986
452948.687,0.09956199999997625,503.0,-924.0,-161.0,140.0,-13790.0,-3150.0,1064.2866155317372,14145.889862430005
452948.687,0.09956199999997625,-187.0,-1062.0,-173.0,910.0,-4830.0,1750.0,1092.1272819593878,5217.2310663799435
452948.687,0.09956199999997625,510.0,-898.0,-165.0,1120.0,11480.0,-2520.0,1045.814993199084,11806.57443969249
452948.687,0.09956199999997625,-119.0,-1067.0,-177.0,1540.0,7140.0,560.0,1088.1079909641321,7325.626253092632
452948.687,0.09956199999997625,370.0,-908.0,-180.0,700.0,4480.0,-630.0,996.877123822189,4577.914372287887
452948.687,0.09956199999997625,17.0,-1047.0,-164.0,1330.0,4550.0,-1400.0,1059.9028257345105,4942.812964294724
452948.687,0.09956199999997625,193.0,-945.0,-197.0,700.0,-2310.0,1190.0,984.4201338859339,2691.133590143752
452948.687,0.09956199999997625,185.0,-1018.0,-151.0,560.0,1120.0,-3150.0,1045.633779102416,3389.7640035849104
452948.687,0.09956199999997625,-2.0,-993.0,-188.0,1120.0,6580.0,2030.0,1010.6418752456283,6976.510589112583
452948.687,0.09956199999997625,382.0,-966.0,-139.0,350.0,2870.0,-3570.0,1048.0462776041904,4593.941662668345
452948.687,0.09956199999997625,-143.0,-1037.0,-179.0,840.0,140.0,2380.0,1062.0070621234117,2527.7658119374905
452948.687,0.09956199999997625,495.0,-919.0,-151.0,140.0,7700.0,-3360.0,1054.6975869888013,8402.333009349248
452948.687,0.09956199999997625,-165.0,-1062.0,-170.0,1190.0,4690.0,1400.0,1088.1033958222904,5037.082488901686
452948.687,0.09956199999997625,455.0,-892.0,-166.0,140.0,140.0,-1890.0,1015.0098521689334,1900.3420744697519
452948.687,0.09956199999997625,-66.0,-1066.0,-163.0,560.0,-1890.0,-490.0,1080.4077933817398,2031.2065379965672
452948.875,0.09975,283.0,-922.0,-196.0,210.0,-6930.0,280.0,984.1691927712429,6938.832754865907
452948.875,0.09975,123.0,-1035.0,-151.0,420.0,2310.0,-2800.0,1053.1642796828992,3654.1072781186926
452948.875,0.09975,39.0,-976.0,-199.0,70.0,-1470.0,2030.0,996.8440198947877,2507.3292564001245
452948.875,0.09975,364.0,-988.0,-147.0,-420.0,6860.0,-4060.0,1063.1316945703388,7982.455762483122
452948.875,0.09975,-161.0,-1021.0,-180.0,420.0,5250.0,2660.0,1049.1720545268063,5900.381343608225
452948.875,0.09975,534.0,-929.0,-156.0,-420.0,9240.0,-3920.0,1082.8356292623548,10045.914592509733
452948.875,0.09975,-225.0,-1060.0,-168.0,980.0,11690.0,2240.0,1096.5623557281183,11942.95189641154
452948.875,0.09975,515.0,-902.0,-168.0,1330.0,17640.0,-2660.0,1052.16586144961,17888.937922638113
452948.875,0.09975,-137.0,-1063.0,-157.0,1120.0,3430.0,280.0,1083.229892497433,3619.074467318958
452948.875,0.09975,385.0,-907.0,-177.0,210.0,-21630.0,-210.0,1001.1008940161826,21632.038738870637
452948.875,0.09975,25.0,-1051.0,-163.0,910.0,-1400.0,-1750.0,1063.8585432283749,2418.8013560439394
452948.875,0.09975,164.0,-943.0,-191.0,1260.0,-9310.0,1540.0,976.0256144179824,9520.257349462776
452948.875,0.09975,255.0,-1012.0,-144.0,-490.0,-5950.0,-3570.0,1053.5202893157777,6956.112420023127
452948.875,0.09975,-59.0,-995.0,-190.0,0.0,-3500.0,2870.0,1014.6950280749384,4526.245684891619
452948.875,0.09975,450.0,-962.0,-160.0,1050.0,2310.0,-4340.0,1074.0316568891253,5027.345223873132
452948.875,0.09975,-228.0,-1048.0,-173.0,1400.0,210.0,2940.0,1086.3779268744372,3263.081365825866
452948.875,0.09975,552.0,-918.0,-166.0,-560.0,5320.0,-3780.0,1083.9667891591514,6550.145036562168
452948.875,0.09975,-237.0,-1068.0,-165.0,420.0,-140.0,1820.0,1106.3534697374073,1873.0723424363514
452948.875,0.09975,529.0,-894.0,-165.0,980.0,-11480.0,-2100.0,1051.8089180074487,11711.56693188405
452948.875,0.09975,-132.0,-1071.0,-170.0,1470.0,2660.0,350.0,1092.4124678893043,3059.248273677702
452949.062,0.09993699999997625,375.0,-904.0,-171.0,-350.0,8540.0,-420.0,993.5200048313069,8557.48210632076
452949.062,0.09993699999997625,38.0,-1042.0,-160.0,700.0,4690.0,-1890.0,1054.897151384911,5104.72330298127
452949.062,0.09993699999997625,177.0,-948.0,-184.0,770.0,16170.0,1330.0,981.7784882548609,16242.866126395304
452949.062,0.09993699999997625,225.0,-1008.0,-166.0,910.0,7630.0,-3640.0,1046.061661662447,8502.623124659825
452949.062,0.09993699999997625,-46.0,-1003.0,-184.0,1400.0,4270.0,2800.0,1020.7747057994727,5294.610467258191
452949.062,0.09993699999997625,424.0,-965.0,-150.0,1190.0,140.0,-4130.0,1064.6600396370666,4300.302314954148
452949.062,0.09993699999997625,-206.0,-1041.0,-194.0,1750.0,-1400.0,2730.0,1078.7738409879987,3532.053227232002
452949.062,0.09993699999997625,540.0,-920.0,-152.0,1050.0,19180.0,-4200.0,1077.545358674056,19662.525270168124
452949.062,0.09993699999997625,-224.0,-1064.0,-174.0,1260.0,2660.0,1960.0,1101.1575727387974,3536.212663288225
452949.062,0.09993699999997625,521.0,-899.0,-159.0,-1120.0,-20020.0,-1890.0,1051.1531762783195,20140.181230564933
452949.062,0.09993699999997625,-121.0,-1060.0,-167.0,1120.0,700.0,210.0,1079.8749927653664,1337.348122217996
452949.062,0.09993699999997625,381.0,-913.0,-173.0,1890.0,7280.0,-560.0,1004.3201680739066,7542.154864493304
452949.062,0.09993699999997625,18.0,-1044.0,-158.0,770.0,3010.0,-1610.0,1056.0416658446768,3499.2999299859966
452949.062,0.09993699999997625,197.0,-944.0,-195.0,1330.0,10430.0,1330.0,983.8546640637528,10598.240419994256
452949.062,0.09993699999997625,195.0,-1016.0,-140.0,280.0,-1960.0,-3010.0,1043.9736586715203,3602.7905850881757
452949.062,0.09993699999997625,-34.0,-998.0,-201.0,280.0,-9940.0,2520.0,1018.6073826553585,10258.284456964528
452949.062,0.09993699999997625,411.0,-968.0,-154.0,-140.0,5180.0,-4130.0,1062.8551171255658,6626.379101741765
452949.062,0.09993699999997625,-186.0,-1033.0,-174.0,700.0,4410.0,2590.0,1063.936558258997,5161.995738084253
452949.062,0.09993699999997625,526.0,-924.0,-163.0,-140.0,-16030.0,-3570.0,1075.649106353926,16423.31878762633
452949.062,0.09993699999997625,-201.0,-1062.0,-166.0,-280.0,-16870.0,1680.0,1093.526862953078,16955.75713437769
452949.234,0.10010899999999674,485.0,-896.0,-173.0,0.0,-20440.0,-1960.0,1033.4263399004305,20533.757571374997
452949.234,0.10010899999999674,-95.0,-1069.0,-162.0,1330.0,70.0,-490.0,1085.3709043456067,1419.1194452899306
452949.234,0.10010899999999674,356.0,-907.0,-181.0,700.0,-5320.0,0.0,991.0327946137807,5365.855011086304
452949.234,0.10010899999999674,73.0,-1048.0,-161.0,490.0,6090.0,-2170.0,1062.804779816124,6483.602393731436
452949.234,0.10010899999999674,101.0,-948.0,-189.0,-140.0,3010.0,2030.0,971.9187208815355,3633.2629962610745
