timestamp_us,relative_time_ms,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps,accel_magnitude,gyro_magnitude
1882972755,1830715.23,222.0,-960.0,-242.0,0.419,-0.699,-0.699,1014.6171691825444,1.0736680120037105
1883155440,1830897.915,229.0,-960.0,-241.0,0.28,-0.699,-0.28,1015.9340529778495,0.8033685331154065
1883338125,1831080.6,237.0,-956.0,-238.0,0.28,-0.839,-0.419,1013.2862379406916,0.9787144629563823
1883520810,1831263.285,231.0,-957.0,-235.0,0.629,-0.91,-0.98,1012.1437644919816,1.477883960262104
1883713110,1831455.585,221.0,-961.0,-236.0,0.56,-0.839,-0.839,1013.9319503793141,1.3120373470294204
1883895795,1831638.27,230.0,-959.0,-239.0,0.49,-0.699,-0.209,1014.7423318261636,0.8788526611440622
1884078480,1831820.955,234.0,-958.0,-239.0,0.49,-0.91,-0.769,1014.7122744896703,1.288239496367038
1884261165,1832003.64,218.0,-960.0,-240.0,0.419,-0.629,-0.629,1013.273901765954,0.9832817500594628
1884443850,1832186.325,236.0,-958.0,-238.0,0.349,-0.56,-0.49,1014.9403923383875,0.8218886785933969
1884626535,1832369.01,229.0,-959.0,-240.0,0.49,-0.769,-0.56,1014.7521864967821,1.0700752310001387
1884809220,1832551.695,236.0,-956.0,-237.0,0.419,-0.769,-0.49,1012.8183450155313,1.0035048579852517
1884991905,1832734.38,228.0,-959.0,-238.0,0.419,-0.699,-0.49,1014.0557183902667,0.9509269162243752
1885174590,1832917.065,237.0,-956.0,-236.0,0.56,-0.769,-0.769,1012.8183450155313,1.2232424126067571
1885357275,1833099.75,226.0,-959.0,-239.0,0.56,-0.839,-0.839,1013.8431831402725,1.3120373470294204
1885539960,1833282.435,220.0,-961.0,-240.0,0.419,-0.419,-0.14,1014.6531427044416,0.608869444133962
1885732260,1833474.735,239.0,-956.0,-239.0,0.349,-0.629,-0.28,1013.9911242215092,0.7719080256092691
1885914945,1833657.42,233.0,-956.0,-238.0,0.49,-0.98,-1.12,1012.3581382099914,1.5668120499919576
1886107245,1833849.72,212.0,-962.0,-240.0,0.49,-0.629,-0.49,1013.8974307098327,0.9358637721378043
1886289930,1834032.405,231.0,-959.0,-237.0,0.349,-0.49,-0.07,1014.5003696401495,0.6056409827612395
1886472615,1834215.09,236.0,-958.0,-237.0,0.419,-0.769,-0.56,1014.7063614662126,1.039481601568782
1886655300,1834397.775,236.0,-956.0,-235.0,0.49,-0.839,-0.839,1012.3522114363162,1.283721932507192
1886837985,1834580.46,227.0,-959.0,-236.0,0.56,-0.839,-0.839,1013.36370568518,1.3120373470294204
1887020670,1834763.145,222.0,-959.0,-239.0,0.49,-0.629,-0.49,1012.9590317480762,0.9358637721378043
1887203355,1834945.83,231.0,-957.0,-242.0,0.28,-0.699,-0.49,1013.7918918594684,0.8983880008103403
1887386040,1835128.515,229.0,-958.0,-240.0,0.28,-0.769,-0.699,1013.8071808780998,1.0762722703851475
1887568725,1835311.2,228.0,-958.0,-236.0,0.349,-0.699,-0.49,1012.642088795444,0.9222266532691407
1887751410,1835493.885,228.0,-958.0,-238.0,0.419,-0.769,-0.56,1013.1100631224625,1.039481601568782
1887934095,1835676.57,231.0,-958.0,-238.0,0.349,-0.629,-0.56,1013.7894258671275,0.9116150503364894
1888126395,1835868.87,236.0,-957.0,-239.0,0.419,-0.91,-0.769,1014.2317289456093,1.262941803884882
1888309080,1836051.555,229.0,-959.0,-236.0,0.49,-0.839,-0.769,1013.813592333423,1.2391053223999968
1888501380,1836243.855,233.0,-956.0,-237.0,0.49,-0.629,-0.769,1012.1235102496138,1.107746360860644
1888684065,1836426.54,227.0,-959.0,-239.0,0.49,-0.699,-0.419,1014.0665658624191,0.9509269162243752
1888866750,1836609.225,228.0,-959.0,-238.0,0.49,-0.769,-0.209,1014.0557183902667,0.9354902458069779
1889049435,1836791.91,234.0,-958.0,-235.0,0.49,-0.839,-0.629,1013.7775890203926,1.1574376873076149
1889232120,1836974.595,229.0,-959.0,-236.0,0.49,-0.769,-0.699,1013.813592333423,1.1489395110274518
1889424420,1837166.895,228.0,-959.0,-236.0,0.56,-0.699,-0.629,1013.588180672999,1.0944596840450542
1889607105,1837349.58,233.0,-959.0,-237.0,0.349,-0.839,-0.629,1014.9576345838283,1.1051529305937706
1889789790,1837532.265,233.0,-956.0,-238.0,0.49,-0.769,-0.629,1012.3581382099914,1.107746360860644
1889972475,1837714.95,228.0,-959.0,-238.0,0.349,-0.699,-0.98,1014.0557183902667,1.2533164005948378
1890155160,1837897.635,229.0,-960.0,-239.0,0.28,-0.629,-0.28,1015.4614714502958,0.7432637486114873
1890337845,1838080.32,230.0,-956.0,-239.0,0.49,-0.769,-0.49,1011.9076044778002,1.03516230611436
1890520530,1838263.005,230.0,-959.0,-237.0,0.419,-0.699,-0.699,1014.2731387550397,1.0736680120037105
1890703215,1838445.69,231.0,-958.0,-236.0,0.419,-0.91,-0.419,1013.3217652848477,1.0859198865478061
1890885900,1838628.375,233.0,-957.0,-236.0,0.49,-0.91,-0.56,1012.8346360586214,1.1754998936622667
1891068585,1838811.06,229.0,-958.0,-237.0,0.56,-0.839,-0.839,1013.1011795472356,1.3120373470294204
1891251270,1838993.745,229.0,-959.0,-237.0,0.419,-0.629,-0.49,1014.0468430994695,0.9007230428938742
1891433955,1839176.43,233.0,-954.0,-239.0,0.419,-0.839,-0.839,1010.7056940573749,1.2583334216335509
1891616640,1839359.115,228.0,-959.0,-239.0,0.49,-0.769,-0.769,1014.2908852986899,1.192821025971625
1891799325,1839541.8,229.0,-957.0,-239.0,0.419,-0.769,-0.419,1012.6257946546691,0.9708156364624542
1891982010,1839724.485,232.0,-958.0,-238.0,0.349,-0.839,-0.699,1014.0177513239105,1.1464392700880408
1892164695,1839907.17,230.0,-959.0,-239.0,0.49,-0.839,-0.769,1014.7423318261636,1.2391053223999968
1892347380,1840089.855,230.0,-958.0,-239.0,0.419,-0.699,-0.56,1013.7973170215041,0.9888184868821982
1892530065,1840272.54,231.0,-958.0,-236.0,0.349,-0.699,-0.56,1013.3217652848477,0.9612502275682435
1892712750,1840455.225,230.0,-957.0,-238.0,0.419,-0.769,-0.699,1012.6169068310088,1.1205012271300732
1892905050,1840647.525,229.0,-959.0,-239.0,0.419,-0.91,-0.349,1014.5161408277347,1.0608779383133575
1893087735,1840830.21,219.0,-959.0,-238.0,0.419,-0.839,-0.419,1012.0701556710385,1.0271528610679133
1893270420,1841012.895,223.0,-959.0,-238.0,0.349,-0.629,-0.49,1012.9432363168235,0.8703688873115812
1893453105,1841195.58,237.0,-957.0,-237.0,0.419,-0.839,-0.56,1013.995562120466,1.0922829303802197
1893635790,1841378.265,220.0,-959.0,-237.0,0.49,-0.839,-0.699,1012.0523701864445,1.1969218855046473
1893818475,1841560.95,223.0,-959.0,-238.0,0.49,-0.629,-0.419,1012.9432363168235,0.9007230428938742
1894001160,1841743.635,234.0,-957.0,-239.0,0.419,-0.839,-0.699,1013.7682180853767,1.1696508025902432
1894183845,1841926.32,220.0,-959.0,-239.0,0.49,-0.769,-0.49,1012.5225923405363,1.03516230611436
1894376145,1842118.62,227.0,-959.0,-239.0,0.349,-0.56,-0.349,1014.0665658624191,0.7464596439192142
1894558830,1842301.305,237.0,-956.0,-236.0,0.419,-0.839,-0.699,1012.8183450155313,1.1696508025902432
1894741515,1842483.99,226.0,-959.0,-238.0,0.419,-0.839,-0.839,1013.6079123605932,1.2583334216335509
1894924200,1842666.675,228.0,-961.0,-238.0,0.419,-0.629,-0.14,1015.9473411550423,0.768636455029294
1895106885,1842849.36,238.0,-956.0,-237.0,0.49,-0.839,-0.56,1013.2862379406916,1.12143702453593
1895299185,1843041.66,232.0,-957.0,-236.0,0.419,-0.769,-0.98,1012.6050562781128,1.3142762266738297
1895481870,1843224.345,224.0,-960.0,-237.0,0.419,-0.699,-0.56,1013.876225187276,0.9888184868821982
1895664555,1843407.03,228.0,-958.0,-239.0,0.419,-0.699,-0.56,1013.3454494889687,0.9888184868821982
1895847240,1843589.715,228.0,-958.0,-239.0,0.419,-0.629,-0.56,1013.3454494889687,0.940639144411926
1896029925,1843772.4,233.0,-958.0,-238.0,0.349,-0.769,-0.56,1014.2470113340241,1.0132926526922021
1896222225,1843964.7,230.0,-958.0,-238.0,0.349,-0.839,-0.56,1013.5620355952565,1.0673902753913396
1896404910,1844147.385,227.0,-959.0,-236.0,0.49,-0.769,-0.56,1013.36370568518,1.0700752310001387
1896587595,1844330.07,231.0,-958.0,-237.0,0.419,-0.629,-0.56,1013.5551292357017,0.940639144411926
1896770280,1844512.755,232.0,-958.0,-238.0,0.49,-0.769,-0.699,1014.0177513239105,1.1489395110274518
1896952965,1844695.44,229.0,-958.0,-236.0,0.49,-0.769,-0.629,1012.8677110067238,1.107746360860644
1897145265,1844887.74,229.0,-959.0,-236.0,0.49,-0.839,-0.769,1013.813592333423,1.2391053223999968
1897327950,1845070.425,223.0,-959.0,-240.0,0.419,-0.699,-0.419,1013.415018637478,0.9163640106420592
1897510635,1845253.11,232.0,-958.0,-238.0,0.349,-0.629,-0.419,1014.0177513239105,0.8324680174036717
1897693320,1845435.795,231.0,-958.0,-237.0,0.349,-0.839,-0.699,1013.5551292357017,1.1464392700880408
1897876005,1845618.48,229.0,-958.0,-237.0,0.419,-0.91,-0.56,1013.1011795472356,1.147719913567766
1898058690,1845801.165,230.0,-958.0,-238.0,0.56,-0.839,-0.56,1013.5620355952565,1.1537421722378012
1898241375,1845983.85,227.0,-958.0,-239.0,0.49,-0.839,-0.56,1013.1209207197332,1.12143702453593
1898424060,1846166.535,228.0,-959.0,-240.0,0.419,-0.839,-0.49,1014.5269833769825,1.0581030195590597
1898606745,1846349.22,226.0,-959.0,-237.0,0.419,-0.839,-0.49,1013.3735737624107,1.0581030195590597
1898789430,1846531.905,231.0,-958.0,-238.0,0.419,-0.839,-0.629,1013.7894258671275,1.1292134430655703
1898972115,1846714.59,229.0,-959.0,-238.0,0.419,-0.769,-0.56,1014.2810261461071,1.039481601568782
1899164415,1846906.89,236.0,-957.0,-237.0,0.419,-0.839,-0.629,1013.7622995554727,1.1292134430655703
1899347100,1847089.575,220.0,-959.0,-238.0,0.419,-0.699,-0.839,1012.2870146356714,1.1696508025902432
1899539400,1847281.875,226.0,-959.0,-239.0,0.349,-0.629,-0.49,1013.8431831402725,0.8703688873115812
1899722085,1847464.56,234.0,-957.0,-238.0,0.419,-0.769,-0.56,1013.5329299041052,1.039481601568782
1899904770,1847647.245,230.0,-959.0,-238.0,0.419,-0.839,-0.769,1014.5072695648859,1.2127831628118853
1900087455,1847829.93,231.0,-961.0,-238.0,0.419,-0.769,-0.49,1016.6248078814524,1.0035048579852517
1900270140,1848012.615,239.0,-957.0,-237.0,0.419,-0.91,-0.699,1014.4648835716296,1.221581761487949
1900452825,1848195.3,219.0,-961.0,-238.0,0.349,-0.839,-0.49,1013.9654826472151,1.0323865555110643
1900635510,1848377.985,237.0,-958.0,-236.0,0.419,-0.699,-0.349,1014.7063614662126,0.8865455431053725
1900818195,1848560.67,236.0,-960.0,-235.0,0.56,-1.12,-0.98,1016.1304050169939,1.5900943368240767
1901000880,1848743.355,223.0,-960.0,-238.0,0.49,-0.839,-0.419,1013.8900334848943,1.0581030195590597
1901183565,1848926.04,228.0,-957.0,-240.0,0.349,-0.839,-0.419,1012.6366574443175,1.000641294370765
1901366250,1849108.725,231.0,-958.0,-239.0,0.419,-0.769,-0.349,1014.0246545326203,0.9427210616083636
1901558550,1849301.025,238.0,-957.0,-238.0,0.419,-0.839,-0.699,1014.4638978297847,1.1696508025902432
1901741235,1849483.71,228.0,-957.0,-237.0,0.419,-0.839,-0.839,1011.9298394651677,1.2583334216335509
1901933535,1849676.01,223.0,-960.0,-236.0,0.49,-0.629,-0.49,1013.4224193296693,0.9358637721378043
1902116220,1849858.695,226.0,-958.0,-238.0,0.56,-0.629,-0.56,1012.6618389176123,1.0113560204003336
1902298905,1850041.38,227.0,-958.0,-240.0,0.49,-0.699,-0.49,1013.3572913834488,0.9842768919364103
1902481590,1850224.065,234.0,-957.0,-239.0,0.349,-0.839,-0.49,1013.7682180853767,1.0323865555110643
1902664275,1850406.75,231.0,-957.0,-237.0,0.49,-0.839,-0.699,1012.6099940253405,1.1969218855046473
1902846960,1850589.435,223.0,-960.0,-238.0,0.49,-0.699,-0.56,1013.8900334848943,1.020931437462869
1903029645,1850772.12,235.0,-958.0,-238.0,0.349,-0.699,-0.349,1014.7083324778604,0.8556886115871823
1903212330,1850954.805,235.0,-956.0,-236.0,0.49,-0.91,-0.98,1012.3522114363162,1.4242892964563063
1903395015,1851137.49,222.0,-959.0,-237.0,0.419,-0.769,-0.769,1012.4890122860593,1.1654539887957827
1903577700,1851320.175,231.0,-958.0,-238.0,0.419,-0.629,-0.49,1013.7894258671275,0.9007230428938742
1903760385,1851502.86,231.0,-958.0,-240.0,0.49,-0.839,-0.699,1014.2608145837046,1.1969218855046473
1903943070,1851685.545,225.0,-958.0,-240.0,0.49,-0.839,-0.699,1012.9111510887814,1.1969218855046473
1904125755,1851868.23,232.0,-958.0,-238.0,0.49,-0.839,-0.56,1014.0177513239105,1.12143702453593
1904308440,1852050.915,231.0,-959.0,-239.0,0.56,-0.769,-0.699,1014.9694576685547,1.1804922701991742
1904491125,1852233.6,225.0,-960.0,-239.0,0.56,-0.769,-0.349,1014.5669026732539,1.0132926526922024
1904673810,1852416.285,232.0,-957.0,-239.0,0.349,-0.699,-0.56,1013.3084426767597,0.9612502275682435
1904856495,1852598.97,228.0,-957.0,-239.0,0.49,-0.769,-0.839,1012.4001185302183,1.2391053223999968
1905039180,1852781.655,224.0,-959.0,-238.0,0.419,-0.629,-0.56,1013.16385644179,0.940639144411926
1905221865,1852964.34,234.0,-958.0,-236.0,0.49,-0.629,-0.629,1014.0098618849819,1.0155697908071113
1905414165,1853156.64,232.0,-958.0,-237.0,0.56,-0.839,-0.419,1013.7835074610358,1.0922829303802197
1905596850,1853339.325,230.0,-959.0,-236.0,0.49,-0.839,-0.839,1014.0399400418112,1.283721932507192
1905779535,1853522.01,225.0,-960.0,-237.0,0.419,-0.699,-0.699,1014.0976284362368,1.0736680120037105
1905962220,1853704.695,233.0,-957.0,-239.0,0.49,-0.769,-0.629,1013.5378631309242,1.107746360860644
1906144905,1853887.38,227.0,-959.0,-239.0,0.419,-0.769,-0.56,1014.0665658624191,1.039481601568782
1906327590,1854070.065,226.0,-958.0,-238.0,0.349,-0.769,-0.349,1012.6618389176123,0.9137630984013306
1906510275,1854252.75,239.0,-955.0,-236.0,0.56,-0.91,-0.839,1012.3448029204279,1.3585363447475374
1906692960,1854435.435,221.0,-959.0,-237.0,0.56,-0.839,-0.629,1012.2702208402656,1.1887649052693303
1906885260,1854627.735,225.0,-959.0,-239.0,0.49,-0.699,-0.56,1013.6207377515517,1.020931437462869
1907067945,1854810.42,232.0,-957.0,-239.0,0.419,-0.699,-0.56,1013.3084426767597,0.9888184868821982
1907260245,1855002.72,234.0,-958.0,-237.0,0.49,-0.839,-0.629,1014.2430675138972,1.1574376873076149
1907442930,1855185.405,222.0,-960.0,-236.0,0.49,-0.839,-0.49,1013.2028424752864,1.0881732398841646
1907625615,1855368.09,230.0,-958.0,-238.0,0.419,-0.769,-0.49,1013.5620355952565,1.0035048579852517
1907808300,1855550.775,231.0,-958.0,-238.0,0.349,-0.699,-0.699,1013.7894258671275,1.0483334393216692
1907990985,1855733.46,232.0,-958.0,-237.0,0.419,-0.769,-0.56,1013.7835074610358,1.039481601568782
1908173670,1855916.145,231.0,-958.0,-237.0,0.419,-0.91,-0.49,1013.5551292357017,1.1152403328431053
1908356355,1856098.83,230.0,-958.0,-237.0,0.49,-0.839,-0.769,1013.3276863877745,1.2391053223999968
1908539040,1856281.515,228.0,-959.0,-239.0,0.419,-0.769,-0.419,1014.2908852986899,0.9708156364624542
1908721725,1856464.2,230.0,-958.0,-238.0,0.349,-0.839,-0.49,1013.5620355952565,1.0323865555110643
1908904410,1856646.885,228.0,-958.0,-238.0,0.419,-0.839,-0.699,1013.1100631224625,1.1696508025902432
1909087095,1856829.57,231.0,-958.0,-239.0,0.419,-0.699,-0.699,1014.0246545326203,1.0736680120037105
1909269780,1857012.255,227.0,-958.0,-240.0,0.419,-0.91,-0.419,1013.3572913834488,1.0859198865478061
1909452465,1857194.94,222.0,-957.0,-239.0,0.49,-0.699,-0.769,1011.0657743193565,1.1489395110274518
1909635150,1857377.625,229.0,-960.0,-239.0,0.349,-0.56,-0.629,1015.4614714502958,0.9116150503364894
1909817835,1857560.31,233.0,-959.0,-240.0,0.419,-0.699,-0.419,1015.6623454672325,0.9163640106420592
1910000520,1857742.995,227.0,-957.0,-240.0,0.419,-0.769,-0.98,1012.4119714819655,1.3142762266738297
1910183205,1857925.68,225.0,-958.0,-239.0,0.28,-0.419,-0.28,1012.674676290466,0.5765075888485771
1910365890,1858108.365,238.0,-955.0,-238.0,0.419,-0.839,-0.699,1012.5774044486673,1.1696508025902432
1910548575,1858291.05,226.0,-959.0,-239.0,0.49,-0.769,-0.839,1013.8431831402725,1.2391053223999968
1910731260,1858473.735,227.0,-956.0,-238.0,0.49,-0.629,-0.419,1010.9940652644801,0.9007230428938742
1910913945,1858656.42,230.0,-958.0,-240.0,0.56,-0.769,-1.049,1014.0335300176223,1.416108046725249
1911096630,1858839.105,225.0,-960.0,-243.0,0.419,-0.699,-0.56,1015.5166172938776,0.9888184868821982
1911279315,1859021.79,231.0,-958.0,-239.0,0.419,-0.769,-0.419,1014.0246545326203,0.9708156364624542
1911462000,1859204.475,229.0,-959.0,-238.0,0.419,-0.839,-0.56,1014.2810261461071,1.0922829303802197
1911644685,1859387.16,236.0,-957.0,-238.0,0.419,-0.839,-0.769,1013.9965483175966,1.2127831628118853
1911827370,1859569.845,228.0,-959.0,-238.0,0.49,-0.91,-0.629,1014.0557183902667,1.2098929704730084
1912010055,1859752.53,231.0,-958.0,-239.0,0.49,-0.629,-0.56,1014.0246545326203,0.9743413159668433
1912192740,1859935.215,234.0,-957.0,-240.0,0.419,-0.769,-0.629,1014.0044378601111,1.0782221477970113
1912375425,1860117.9,228.0,-959.0,-239.0,0.349,-0.769,-0.56,1014.2908852986899,1.0132926526922021
1912558110,1860300.585,229.0,-959.0,-238.0,0.419,-0.839,-0.629,1014.2810261461071,1.1292134430655703
1912750410,1860492.885,226.0,-959.0,-238.0,0.419,-0.769,-0.629,1013.6079123605932,1.0782221477970113
1912933095,1860675.57,227.0,-958.0,-240.0,0.349,-0.769,-0.629,1013.3572913834488,1.052997150993297
1913115780,1860858.255,230.0,-958.0,-241.0,0.349,-0.839,-0.49,1014.2706739327525,1.0323865555110643
1913298465,1861040.94,230.0,-958.0,-239.0,0.419,-0.839,-0.56,1013.7973170215041,1.0922829303802197
1913481150,1861223.625,229.0,-958.0,-239.0,0.419,-0.769,-0.699,1013.5709151312502,1.1205012271300732
1913663835,1861406.31,230.0,-959.0,-240.0,0.49,-0.699,-0.629,1014.978324891719,1.0603499422360525
1913846520,1861588.995,232.0,-958.0,-241.0,0.419,-0.769,-0.629,1014.7260714104078,1.0782221477970113
1914029205,1861771.68,227.0,-959.0,-240.0,0.56,-0.769,-0.49,1014.3027161552906,1.0700752310001387
1914211890,1861954.365,231.0,-958.0,-239.0,0.49,-0.839,-0.769,1014.0246545326203,1.2391053223999968
1914394575,1862137.05,223.0,-960.0,-240.0,0.419,-0.839,-0.419,1014.3613754476262,1.0271528610679133
1914577260,1862319.735,232.0,-957.0,-238.0,0.349,-0.699,-0.419,1013.073047711763,0.8865455431053725
1914769560,1862512.035,233.0,-958.0,-239.0,0.419,-0.839,-0.699,1014.4821338988677,1.1696508025902432
1914952245,1862694.72,228.0,-958.0,-239.0,0.419,-0.769,-0.629,1013.3454494889687,1.0782221477970113
1915144545,1862887.02,227.0,-960.0,-238.0,0.349,-0.769,-0.56,1014.7773154736955,1.0132926526922021
1915327230,1863069.705,232.0,-958.0,-238.0,0.419,-0.769,-0.49,1014.0177513239105,1.0035048579852517
1915509915,1863252.39,226.0,-958.0,-238.0,0.419,-0.769,-0.629,1012.6618389176123,1.0782221477970113
1915692600,1863435.075,229.0,-958.0,-237.0,0.419,-0.56,-0.56,1013.1011795472356,0.8959693075100286
1915875285,1863617.76,233.0,-958.0,-238.0,0.49,-0.769,-0.769,1014.2470113340241,1.192821025971625
1916057970,1863800.445,223.0,-960.0,-239.0,0.419,-0.699,-0.629,1014.1252388142207,1.0294673379957229
1916240655,1863983.13,232.0,-957.0,-241.0,0.419,-0.699,-0.419,1013.7820278541142,0.9163640106420592
1916423340,1864165.815,239.0,-955.0,-239.0,0.629,-0.839,-1.049,1013.0483700199118,1.4832272246692346
1916615640,1864358.115,221.0,-961.0,-239.0,0.49,-0.91,-0.769,1014.6344169206957,1.288239496367038
1916798325,1864540.8,228.0,-958.0,-240.0,0.49,-0.629,-0.349,1013.5817677918245,0.8703688873115812
1916981010,1864723.485,224.0,-958.0,-242.0,0.49,-0.769,-0.699,1013.165336951477,1.1489395110274518
1917163695,1864906.17,229.0,-959.0,-242.0,0.28,-0.699,-0.699,1015.227068197061,1.027424936430881
1917346380,1865088.855,231.0,-958.0,-238.0,0.349,-0.839,-0.49,1013.7894258671275,1.0323865555110643
1917529065,1865271.54,234.0,-958.0,-239.0,0.56,-0.839,-0.629,1014.7122744896703,1.1887649052693303
1917711750,1865454.225,229.0,-959.0,-239.0,0.56,-0.769,-0.699,1014.5161408277347,1.1804922701991742
1917894435,1865636.91,231.0,-957.0,-241.0,0.419,-0.839,-0.699,1013.5536492953888,1.1696508025902432
1918077120,1865819.595,232.0,-958.0,-240.0,0.49,-0.839,-0.699,1014.4890339476322,1.1969218855046473
1918259805,1866002.28,220.0,-960.0,-241.0,0.28,-0.769,-0.419,1013.9432922999194,0.9194139437707044
1918442490,1866184.965,234.0,-957.0,-239.0,0.349,-0.769,-0.699,1013.7682180853767,1.0962495153932794
1918634790,1866377.265,227.0,-958.0,-241.0,0.28,-0.91,-0.629,1013.5945935136,1.1411139294566517
1918817475,1866559.95,226.0,-959.0,-239.0,0.349,-0.629,-0.419,1013.8431831402725,0.8324680174036717
1919009775,1866752.25,235.0,-959.0,-237.0,0.349,-0.699,-0.49,1015.418632880055,0.9222266532691407
1919192460,1866934.935,230.0,-957.0,-239.0,0.49,-0.839,-0.769,1012.8524078067841,1.2391053223999968
1919375145,1867117.62,229.0,-958.0,-239.0,0.419,-0.699,-0.629,1013.5709151312502,1.0294673379957229
1919557830,1867300.305,230.0,-958.0,-239.0,0.49,-0.769,-0.56,1013.7973170215041,1.0700752310001387
1919740515,1867482.99,230.0,-958.0,-239.0,0.49,-0.839,-0.56,1013.7973170215041,1.12143702453593
1919923200,1867665.675,220.0,-960.0,-238.0,0.49,-0.769,-0.349,1013.2344249974929,0.9763513711774056
1920105885,1867848.36,232.0,-958.0,-242.0,0.49,-0.699,-0.839,1014.9640387718177,1.1969218855046473
1920288570,1868031.045,223.0,-959.0,-241.0,0.419,-0.699,-0.349,1013.6523072533304,0.8865455431053725
1920480870,1868223.345,232.0,-958.0,-241.0,0.49,-0.629,-0.56,1014.7260714104078,0.9743413159668433
1920663555,1868406.03,231.0,-958.0,-240.0,0.349,-0.769,-0.699,1014.2608145837046,1.0962495153932794
1920846240,1868588.715,218.0,-962.0,-240.0,0.419,-0.839,-0.629,1015.1689514558648,1.1292134430655703
1921028925,1868771.4,245.0,-955.0,-240.0,0.209,-0.629,-0.349,1014.7167092346514,0.7490814374952832
1921211610,1868954.085,232.0,-959.0,-244.0,0.49,-0.419,-2.17,1016.3862454795421,2.2637493235780326
1921394295,1869136.77,219.0,-962.0,-244.0,0.209,-0.419,0.0,1016.3370503922407,0.4682328480574595
1921576980,1869319.455,247.0,-954.0,-242.0,0.349,-0.769,-0.56,1014.7359262389402,1.0132926526922021
1921759665,1869502.14,225.0,-958.0,-242.0,0.349,-1.049,-0.98,1013.3868955142453,1.4773631916356926
1921942350,1869684.825,226.0,-959.0,-238.0,0.349,-0.629,-0.209,1013.6079123605932,0.7490814374952832
1922125035,1869867.51,245.0,-954.0,-236.0,0.349,-0.91,-0.699,1012.8361170495452,1.1993756709221677
1922307720,1870050.195,219.0,-960.0,-240.0,0.629,-0.98,-0.91,1013.4895164726669,1.477883960262104
1922490405,1870232.88,226.0,-955.0,-242.0,0.349,-0.56,-0.07,1010.77445555376,0.6635518065682589
1922673090,1870415.565,229.0,-957.0,-239.0,0.56,-0.839,-1.399,1012.6257946546691,1.7247382410093421
1922855775,1870598.25,209.0,-964.0,-245.0,0.28,-0.419,0.07,1016.3670596787364,0.5087838440831234
1923038460,1870780.935,243.0,-955.0,-240.0,0.28,-0.56,-0.28,1014.2356728098258,0.6858571279792899
1923221145,1870963.62,233.0,-958.0,-236.0,0.349,-0.98,-1.049,1013.7795618377794,1.4773631916356926
1923403830,1871146.305,226.0,-958.0,-238.0,0.49,-0.699,-0.629,1012.6618389176123,1.0603499422360525
1923586515,1871328.99,235.0,-956.0,-241.0,0.56,-0.769,-0.56,1013.529476631045,1.1038845048282906
1923769200,1871511.675,230.0,-958.0,-242.0,0.56,-0.839,-0.769,1014.5087481140811,1.2684171238200783
1923961500,1871703.975,228.0,-962.0,-240.0,0.49,-0.839,-0.56,1017.3632586249613,1.12143702453593
1924144185,1871886.66,238.0,-958.0,-239.0,0.49,-0.769,-0.28,1015.6421613934704,0.9538663428384503
1924326870,1872069.345,226.0,-955.0,-237.0,0.629,-1.049,-0.839,1009.5890252969274,1.4832272246692346
1924509555,1872252.03,223.0,-959.0,-241.0,0.419,-0.699,-0.49,1013.6523072533304,0.9509269162243752
1924692240,1872434.715,236.0,-957.0,-239.0,0.629,-0.56,-0.629,1014.2317289456093,1.051133673706632
1924874925,1872617.4,226.0,-957.0,-241.0,0.49,-0.629,-0.839,1012.425799750283,1.1574376873076149
1925057610,1872800.085,228.0,-958.0,-242.0,0.349,-0.56,-0.699,1014.0571975978476,0.9612502275682435
1925240295,1872982.77,232.0,-957.0,-241.0,0.419,-0.699,-0.629,1013.7820278541142,1.0294673379957229
1925432595,1873175.07,224.0,-959.0,-240.0,0.419,-0.699,-0.56,1013.6355360779337,0.9888184868821982
1925615280,1873357.755,229.0,-958.0,-241.0,0.349,-0.699,-0.419,1014.0443777271289,0.8865455431053725
1925797965,1873540.44,236.0,-957.0,-238.0,0.419,-0.839,-0.699,1013.9965483175966,1.1696508025902432
1925980650,1873723.125,226.0,-960.0,-238.0,0.419,-0.839,-0.699,1014.5540892431512,1.1696508025902432
1926163335,1873905.81,230.0,-957.0,-238.0,0.419,-0.699,-0.56,1012.6169068310088,0.9888184868821982
1926346020,1874088.495,229.0,-958.0,-239.0,0.349,-0.769,-0.56,1013.5709151312502,1.0132926526922021
1926528705,1874271.18,228.0,-958.0,-240.0,0.49,-0.839,-0.56,1013.5817677918245,1.12143702453593
1926711390,1874453.865,229.0,-957.0,-240.0,0.419,-0.839,-0.629,1012.8622808654688,1.1292134430655703
1926894075,1874636.55,227.0,-958.0,-239.0,0.419,-0.769,-0.56,1013.1209207197332,1.039481601568782
1927076760,1874819.235,229.0,-959.0,-240.0,0.419,-0.839,-0.56,1014.7521864967821,1.0922829303802197
1927259445,1875001.92,228.0,-958.0,-238.0,0.49,-0.769,-0.629,1013.1100631224625,1.107746360860644
1927451745,1875194.22,229.0,-958.0,-239.0,0.419,-0.769,-0.629,1013.5709151312502,1.0782221477970113
1927634430,1875376.905,230.0,-958.0,-239.0,0.49,-0.769,-0.629,1013.7973170215041,1.107746360860644
1927817115,1875559.59,231.0,-958.0,-240.0,0.419,-0.769,-0.629,1014.2608145837046,1.0782221477970113
